TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
200296,109,116,38,484
200297,240,126,170,512
200298,105,98,151,666
200299,76,28,40,237
200300,81,82,147,103
200301,10,73,20,110
200302,336,342,305,218
200303,89,28,32,59
200304,114,116,92,98
200305,86,108,102,903
200306,90,74,76,995
200307,126,171,353,381
200308,159,239,309,70
200309,198,51,33,6
200310,145,92,92,32
200311,64,65,292,126
200312,181,337,197,162
200313,11,2,51,235
200314,15,38,41,143
200315,68,81,70,297
200316,39,127,151,912
200317,2,76,73,533
200318,43,31,124,304
200319,0,51,37,174
200320,237,217,659,879
200321,87,101,163,285
200322,83,61,51,169
200323,61,87,62,165
200324,49,162,22,99
200325,76,141,84,348
200326,128,314,80,199
200327,45,32,80,246
200328,94,51,54,166
200329,0,76,20,60
200330,15,43,18,212
200331,24,137,140,570
200332,150,77,143,183
200333,127,152,118,666
200334,71,167,189,324
200335,82,9,88,507
200336,73,83,192,420
200337,22,38,42,215
200338,70,103,72,66
200339,73,277,167,264
200340,176,247,192,164
200341,273,150,160,71
200342,82,225,201,381
200344,30,164,66,243
200345,81,56,93,164
200346,23,51,62,192
200347,42,73,57,224
200348,100,248,118,196
200349,40,112,224,297
200350,99,123,50,619
200351,48,8,121,81
200352,59,98,142,336
200353,4,238,157,447
200354,192,234,287,265
200355,264,135,224,325
200356,61,18,61,159
200357,127,208,187,300
200358,63,126,171,299
200359,95,85,39,120
200360,47,58,9,138
200361,71,137,111,350
200362,233,177,138,418
200363,46,67,126,186
200364,59,81,58,89
200365,151,238,122,32
200366,133,85,48,17
200367,248,88,135,58
200368,129,285,356,105
200369,20,52,101,0
200371,5,37,26,227
200374,344,389,532,440
200375,36,23,59,305
200376,116,96,182,539
200377,151,137,242,879
200378,15,17,31,167
200379,50,56,33,181
200380,0,17,48,168
200381,204,155,111,251
200382,12,43,110,108
200383,176,119,119,114
200384,118,85,188,236
200385,68,48,63,54
200386,17,92,70,127
200387,41,93,18,229
200388,60,43,61,313
200389,72,142,68,387
200390,189,61,99,283
200391,83,73,128,550
200392,251,116,63,202
200393,14,48,93,455
200394,109,174,44,65
200395,21,83,135,115
200396,95,207,111,89
200397,208,91,119,130
200398,118,216,155,96
200399,22,111,93,91
200400,4,51,111,265
200401,36,52,62,229
200402,13,45,31,144
200403,138,92,62,294
200404,33,56,43,273
200405,23,48,26,361
200406,10,49,140,152
200407,16,1,89,294
200408,14,52,43,282
200409,26,32,18,282
200410,10,21,46,278
200411,206,144,195,362
200412,227,246,180,142
200413,25,42,51,270
200415,63,133,159,291
200416,192,145,85,284
200419,157,261,155,675
200420,103,81,171,624
200421,31,0,38,485
200422,74,110,220,247
200423,145,163,155,446
200424,58,82,90,183
200425,27,37,76,138
200426,41,54,139,170
200427,60,128,163,228
200428,104,271,195,676
200429,189,229,247,63
200430,120,137,107,393
200431,72,93,142,296
200432,143,134,166,523
200433,10,25,44,175
200434,96,46,111,168
200435,4,3,8,129
200436,17,34,28,431
200437,16,65,37,367
200438,63,25,97,376
200439,127,41,50,459
200440,61,181,130,531
200441,19,17,29,192
200442,33,103,134,380
200443,17,51,121,255
200444,188,121,115,346
200445,200,173,118,42
200446,113,82,159,86
200447,41,61,181,124
200448,112,157,61,67
200449,72,50,130,143
200450,125,117,110,176
200451,57,245,239,604
200452,2,15,81,174
200453,96,50,192,362
200454,1,46,36,180
200455,15,9,97,199
200456,21,12,67,190
200457,51,20,44,146
200458,94,100,94,352
200459,39,12,64,205
200460,12,67,36,346
200461,29,60,43,154
200462,57,89,56,291
200463,96,202,199,261
200464,164,194,136,390
200465,77,135,230,569
200466,15,32,168,119
200467,18,38,204,464
200468,9,49,30,280
200469,174,53,215,229
200470,169,50,136,338
200471,76,189,71,137
200472,69,117,241,446
200473,180,216,295,398
200474,131,294,195,451
200475,47,85,90,114
200476,184,146,134,94
200477,4,74,41,355
200478,43,95,61,149
200479,40,136,109,231
200480,104,64,79,78
200481,203,194,179,198
200482,94,90,73,186
200484,98,185,66,145
200485,146,78,110,245
200486,541,245,352,2605
200487,69,21,73,93
200488,46,60,67,211
200489,130,153,151,449
200490,49,58,82,305
200491,88,69,259,275
200493,61,45,142,282
200494,0,53,30,348
200495,85,54,36,273
200496,84,60,111,161
200497,216,326,219,413
200498,182,210,92,49
200500,19,42,32,165
200501,141,114,119,306
200503,373,353,562,1138
200505,69,170,50,128
200506,109,50,107,207
200507,53,47,71,189
200508,290,75,197,253
200509,46,46,57,331
200510,53,116,89,224
200511,225,189,104,243
200512,325,75,62,131
200513,222,42,128,413
200514,58,37,53,84
200515,1,26,35,135
200516,31,11,41,279
200517,56,77,83,342
200518,28,53,93,233
200519,210,175,128,160
200520,60,28,161,13
200521,76,67,147,386
200522,12,76,168,226
200523,7,27,20,198
200524,39,116,110,175
200525,271,231,137,331
200526,23,82,46,425
200527,80,69,106,307
200528,32,63,42,114
200529,43,82,94,554
200530,9,66,61,179
200531,97,157,137,410
200532,95,39,114,276
200533,63,109,173,220
200534,26,39,58,222
200535,356,181,53,18
200536,45,49,217,285
200537,18,55,45,141
200538,101,16,143,264
200540,34,56,86,390
200541,3,26,38,73
200542,54,109,60,276
200543,141,72,58,92
200544,28,54,50,42
200545,144,167,166,31
200546,72,50,57,36
200547,25,164,75,44
200548,52,135,144,83
200550,150,66,75,159
200551,2,37,202,124
200553,43,75,84,196
200554,149,282,279,258
200555,141,211,160,100
200556,92,123,86,268
200557,14,39,45,189
200558,32,71,177,125
200559,257,57,52,160
200560,24,95,55,320
200561,9,59,55,162
200562,138,48,145,176
200563,174,93,92,368
200564,45,177,34,249
200565,258,354,194,269
200566,57,63,21,118
200567,41,23,107,255
200568,39,118,108,136
200569,42,39,70,297
200570,87,62,74,134
200571,120,113,73,77
200572,48,38,104,244
200573,29,14,41,167
200574,69,30,91,305
200575,191,216,186,345
200576,11,46,54,244
200577,248,202,387,524
200578,31,72,151,431
200579,25,56,156,125
200580,38,14,85,220
200581,29,86,241,343
200582,144,36,118,499
200583,41,21,139,113
200584,195,169,221,319
200585,46,127,134,178
200586,49,59,82,333
200587,160,64,159,248
200588,8,73,93,26
200589,942,548,482,506
200590,115,92,118,290
200593,15,72,95,184
200595,19,86,137,310
200596,54,74,86,207
200597,71,52,194,215
200598,69,179,202,338
200599,150,65,98,144
200600,78,69,154,227
200601,39,89,2,196
200602,57,78,97,224
200603,126,122,98,185
200604,136,289,205,345
200605,126,72,110,94
200606,447,681,965,958
200607,88,149,115,115
200608,55,124,161,196
200609,50,60,87,186
200610,39,97,169,433
200611,43,90,80,179
200612,18,70,43,364
200613,104,43,55,258
200614,155,114,301,430
200615,78,56,106,47
200616,22,95,157,734
200617,13,16,74,226
200618,198,206,94,28
200619,122,39,37,159
200620,17,32,58,372
200621,94,37,155,399
200622,299,141,294,463
200623,141,182,231,525
200624,57,40,160,312
200625,105,120,232,650
200626,137,93,110,195
200627,12,59,43,240
200628,7,26,23,80
200630,42,132,214,407
200631,28,72,33,236
200632,39,27,83,202
200633,86,30,91,85
200634,33,63,83,187
200635,69,90,93,363
200636,26,54,73,104
200637,392,214,160,256
200638,135,96,89,262
200639,167,128,208,363
200641,140,254,226,249
200642,398,338,206,474
200643,104,157,173,214
200645,46,100,190,295
200646,43,147,65,349
200647,19,47,36,183
200648,43,43,153,309
200649,126,63,155,313
200650,96,253,292,244
200651,29,122,196,176
200652,86,96,108,454
200653,50,40,56,121
200654,237,154,125,89
200656,132,155,264,502
200657,40,43,38,503
200658,112,75,275,477
200659,37,106,266,488
200660,87,49,140,250
200661,25,55,116,270
200662,56,83,322,997
200663,138,36,131,230
200664,48,92,82,127
200665,139,195,337,492
200666,73,258,307,263
200667,136,159,114,85
200668,156,163,80,304
200669,79,34,62,153
200670,69,84,142,120
200671,119,214,204,191
200672,68,55,60,285
200673,99,53,134,522
200675,31,46,42,221
200676,487,307,265,700
200677,2,63,56,109
200678,25,67,92,270
200679,201,188,573,789
200680,25,133,124,438
200681,74,187,105,316
200682,27,43,139,369
200683,0,32,106,215
200684,43,18,190,328
200685,25,29,31,248
200686,25,35,68,591
200687,65,92,81,434
200688,17,40,42,327
200689,99,46,86,279
200690,73,68,57,128
200692,42,41,105,206
200693,15,67,152,158
200694,66,152,59,182
200695,28,60,142,78
200696,109,40,52,238
200697,12,11,65,153
200698,89,179,105,187
200699,24,57,125,275
200700,172,228,127,350
200702,102,136,272,358
200703,151,180,133,418
200705,44,12,121,293
200706,108,178,53,15
200707,85,52,58,186
200708,166,198,132,409
200709,269,327,178,123
200710,391,253,166,255
200711,69,92,69,154
200712,60,151,126,276
200713,170,166,35,36
200714,235,189,77,343
200715,197,208,238,168
200716,36,122,21,13
200718,29,124,144,193
200720,71,37,141,192
200721,21,81,28,379
200722,28,21,51,467
200723,96,92,32,735
200724,36,27,24,157
200725,14,37,70,210
200726,106,106,126,287
200727,10,2,112,233
200730,58,48,95,274
200731,106,111,97,187
200732,57,65,94,362
200733,17,38,99,97
200734,156,34,67,632
200735,14,129,72,265
200736,64,46,128,199
200737,22,62,79,109
200738,164,104,196,288
200739,47,23,45,319
200740,62,25,57,331
200741,47,50,124,377
200743,79,99,165,682
200744,30,12,41,455
200745,36,40,104,228
200747,65,168,125,108
200748,118,158,289,130
200750,70,60,68,16
200751,36,70,158,204
200752,41,146,243,322
200753,25,30,31,183
200754,109,185,185,159
200755,84,47,57,70
200756,118,66,37,50
200757,159,147,84,100
200758,277,314,339,487
200759,181,240,107,142
200760,53,101,122,206
200762,19,26,45,50
200763,28,57,141,135
200764,193,123,95,28
200765,10,15,12,348
200766,88,87,107,432
200767,33,41,139,251
200768,49,44,115,36
200769,49,14,155,433
200770,107,91,46,161
200771,241,340,380,700
200773,13,53,74,180
200774,60,41,181,407
200775,41,73,118,407
200776,59,79,90,273
200777,36,54,43,285
200778,50,138,164,681
200779,29,91,86,396
200780,17,127,226,319
200781,54,192,208,283
200782,212,219,336,423
200783,105,117,159,187
200784,62,182,210,104
200785,224,143,142,204
200786,22,37,54,232
200788,276,77,122,214
200790,27,0,26,209
200791,4,26,40,494
200792,9,18,34,186
200793,136,175,197,331
200794,18,19,46,161
200796,37,128,62,83
200797,54,121,77,129
200798,326,335,272,152
200799,34,35,80,77
200800,188,187,110,146
200801,89,52,52,64
200802,14,26,68,151
200803,78,81,39,201
200804,79,20,161,174
200805,73,37,78,236
200806,86,48,61,293
200807,36,137,154,504
200808,340,287,211,436
200809,60,26,60,7
200810,150,110,61,147
200811,271,141,18,209
200812,468,162,33,53
200813,44,78,24,11
200814,104,95,102,94
200815,280,115,121,193
200816,164,151,106,96
200817,87,88,87,45
200818,10,13,84,135
200819,163,73,99,362
200821,26,7,71,300
200822,0,68,96,363
200823,77,90,151,475
200824,91,29,150,333
200825,43,57,88,107
200827,91,108,192,818
200829,27,25,73,323
200830,19,112,24,209
200831,389,263,354,261
200832,26,16,123,154
200833,254,302,343,462
200834,106,162,251,159
200835,63,33,127,199
200836,93,64,224,208
200837,81,123,272,214
200838,19,89,54,116
200839,196,315,198,152
200840,320,172,13,137
200841,28,127,129,544
200842,56,136,49,154
200843,83,251,260,303
200844,72,64,77,526
200845,1,31,86,195
200846,105,85,118,460
200847,47,80,133,296
200848,375,394,332,260
200849,188,194,193,126
200850,74,151,203,124
200851,53,18,28,139
200852,30,57,101,72
200853,101,216,205,14
200854,162,251,321,213
200855,84,24,33,60
200856,66,41,59,173
200857,12,43,43,278
200858,28,23,19,367
200859,146,140,129,113
200860,66,90,53,230
200861,81,123,100,613
200862,102,116,92,269
200863,229,97,51,139
200864,100,48,155,93
200865,0,12,37,157
200866,40,18,52,113
200867,229,90,35,27
200868,50,53,77,90
200869,363,157,235,192
200870,128,66,88,48
200871,290,226,100,69
200872,29,23,21,552
200874,156,239,76,133
200875,104,102,55,376
200876,44,20,69,267
200877,34,10,16,226
200878,40,87,139,401
200879,2,41,26,17
200881,50,83,70,150
200883,67,221,325,864
200884,67,115,300,214
200885,97,205,171,276
200886,125,131,57,94
200887,77,92,44,271
200888,134,126,266,110
200889,18,44,155,190
200890,159,268,202,197
200893,136,145,214,490
200894,159,163,231,402
200895,75,71,51,381
200896,30,44,225,456
200897,52,86,125,177
200898,108,97,77,64
200899,157,237,117,77
200900,398,191,205,241
200901,222,214,40,242
200902,519,215,100,158
200903,94,185,112,598
200904,168,116,82,198
200905,0,9,11,12
200906,0,114,142,149
200907,174,150,193,269
200908,155,157,98,169
200909,250,284,101,72
200910,88,74,138,261
200911,42,24,54,287
200912,109,91,41,10
200913,127,67,122,164
200914,140,143,9,0
200915,325,65,95,37
200916,94,128,38,122
200917,139,168,81,78
200919,382,294,256,370
200920,298,110,50,24
200921,61,42,134,217
200922,62,98,79,424
200925,72,177,172,308
200926,111,105,65,328
200927,30,60,125,237
200928,36,72,79,439
200929,84,34,66,145
200930,216,281,308,1271
200932,129,165,268,123
200933,11,28,35,36
200934,220,28,120,148
200935,15,32,65,540
200936,122,160,226,258
200938,78,29,37,178
200939,52,118,107,236
200940,79,142,151,333
200941,108,74,122,250
200942,26,92,80,175
200943,94,68,107,405
200944,44,34,86,147
200945,140,107,66,92
200946,58,136,58,202
200947,237,88,28,193
200948,16,8,73,187
200949,95,127,286,529
200951,21,10,72,82
200953,127,123,143,414
200954,39,22,91,48
200955,9,19,72,98
200956,103,117,112,270
200957,66,31,52,196
200958,49,72,32,318
200959,19,21,47,91
200960,4,10,14,281
200961,34,9,55,335
200964,70,41,90,254
200966,32,89,110,199
200967,87,70,49,77
200968,39,26,80,292
200969,43,183,81,59
200970,121,52,127,305
200971,59,122,133,383
200972,70,193,93,123
200973,56,65,69,189
200974,32,32,35,304
200975,109,110,57,46
200976,94,47,55,272
200977,127,151,155,379
200978,58,173,244,227
200979,115,70,50,236
200980,75,105,209,471
200981,38,110,91,189
200982,64,4,77,2
200983,0,28,83,154
200984,78,46,31,155
200985,43,47,113,299
200986,63,102,125,294
200987,27,29,144,301
200989,33,47,66,206
200990,119,34,110,168
200991,186,244,323,237
200992,122,156,171,223
200993,291,326,283,295
200994,59,80,76,335
200995,28,69,44,328
200996,37,66,149,268
200997,145,107,132,94
200998,40,93,136,204
200999,48,47,39,398
201000,123,263,468,499
201002,45,93,162,270
201004,256,149,110,278
201007,21,11,72,231
201008,42,40,21,311
201009,56,20,26,352
201010,30,40,145,339
201011,57,22,21,318
201012,15,44,30,230
201013,31,107,40,122
201014,78,46,86,252
201015,82,67,84,342
201017,25,45,116,335
201018,39,40,127,280
201019,52,66,106,441
201020,63,53,13,147
201021,30,28,17,188
201022,8,96,43,364
201023,47,52,129,336
201024,21,84,58,420
201025,2,20,30,142
201026,19,41,34,295
201027,200,84,61,24
201028,282,338,84,43
201030,0,25,87,475
201031,35,110,104,903
201032,83,70,98,319
201033,193,19,179,622
201034,31,48,62,263
201035,44,106,34,356
201036,122,64,123,637
201037,19,73,32,309
201038,20,96,25,383
201039,55,60,46,91
201040,277,21,107,91
201041,86,188,167,828
201042,181,212,79,191
201043,91,293,122,514
201044,15,62,77,130
201046,51,128,237,370
201047,109,73,216,266
201048,73,93,154,650
201049,96,110,113,360
201050,143,104,284,144
201051,145,121,151,155
201052,50,145,86,379
201053,68,69,104,278
201054,21,80,103,257
201055,81,14,41,123
201056,60,64,160,332
201057,19,109,179,352
201058,61,94,211,500
201059,99,101,103,239
201060,68,26,43,320
201061,128,38,84,258
201062,222,155,182,759
201063,31,15,23,217
201064,131,138,205,668
201065,37,62,84,331
201066,10,70,39,208
201068,74,78,62,281
201069,16,24,50,326
201070,12,55,36,127
201071,102,135,76,527
201072,113,130,126,343
201073,18,52,54,18
201074,211,218,178,448
201075,8,7,11,78
201076,19,54,123,459
201077,28,47,12,29
201078,28,47,12,30
201079,57,104,99,461
201080,25,47,44,207
201081,22,38,39,170
201082,52,77,131,237
201083,108,160,271,489
201084,3,5,8,15
201085,0,6,0,5
201086,150,123,58,51
201087,21,19,50,15
201088,4,3,3,6
201089,2,1,2,3
201090,19,31,78,84
201091,25,46,110,123
201092,73,37,18,69
201093,18,61,105,301
300001,39,12,37,288
300002,93,69,82,69
300003,70,146,253,279
300004,6,0,0,0
300005,68,25,16,57
300006,211,116,121,31
300007,113,28,0,47
300008,319,232,230,63
300009,11,44,50,128
300010,45,141,122,93
300011,72,29,119,213
300012,121,150,60,54
300013,154,42,92,33
300014,89,39,183,150
300015,135,98,105,147
300016,155,149,14,0
300017,178,83,63,18
300018,88,48,35,60
300019,81,49,78,220
300020,20,107,133,284
300021,20,99,99,480
300022,147,74,79,13
300023,207,104,85,45
300024,675,520,204,170
300025,247,30,0,8
300026,33,1,110,359
300027,130,62,13,38
300028,421,104,26,128
300029,108,89,181,247
300030,35,41,68,294
300031,12,43,79,194
300032,81,207,103,73
300033,21,10,25,91
300034,30,33,44,146
300035,26,8,0,169
300036,221,248,270,211
300037,5,68,68,225
300038,113,64,44,78
300039,40,37,111,239
300040,24,77,236,528
300041,179,183,206,395
300042,100,55,40,48
300043,248,115,64,45
300044,120,265,407,428
300046,117,71,185,135
300047,134,160,141,227
300048,206,28,59,157
300049,81,65,79,93
300050,77,127,110,188
300051,82,40,88,83
300052,88,126,73,109
300053,50,104,144,250
300054,43,81,28,105
300055,129,137,53,59
300056,126,188,95,43
300057,50,24,49,46
300058,303,133,90,132
300059,165,271,172,179
300060,70,81,97,97
300061,405,146,64,122
300062,335,222,291,488
300063,136,124,68,94
300064,141,340,187,65
300065,129,204,131,302
300066,285,93,16,38
300067,65,103,117,90
300068,73,89,131,239
300069,180,109,72,50
300070,15,102,87,82
300071,211,165,137,8
300072,290,65,52,9
300073,233,168,71,168
300074,146,95,61,29
300075,163,104,48,73
300076,71,34,51,71
300077,103,169,32,140
300078,41,54,107,78
300079,103,100,89,43
300080,122,140,161,211
300081,146,223,132,175
300082,42,59,77,132
300083,49,38,68,62
300084,39,51,179,228
300085,66,67,14,271
300086,83,149,182,343
300087,52,26,168,52
300088,227,297,251,196
300089,332,206,5,0
300090,363,142,90,10
300092,32,29,55,44
300093,46,72,112,143
300094,194,24,109,46
300095,140,121,94,317
300096,222,340,338,174
300097,426,260,141,159
300098,253,246,113,56
300099,221,163,23,28
300100,355,47,24,50
300101,144,12,136,152
300102,3,12,100,197
300103,133,53,207,64
300104,263,190,109,87
300105,1,5,4,240
300106,240,155,116,150
300107,224,256,328,777
300108,305,198,165,135
300109,195,238,190,133
300110,20,61,91,61
300111,283,210,78,75
300112,290,60,146,64
300113,84,95,69,204
300114,9,20,73,128
300115,272,178,89,277
300116,222,28,86,36
300118,134,207,255,231
300119,77,81,157,101
300120,87,92,172,150
300121,74,51,60,145
300122,4,56,45,376
300123,145,113,121,163
300124,76,156,197,684
300125,20,11,38,183
300126,262,109,234,122
300127,129,136,121,57
300128,392,206,73,31
300129,81,133,162,588
300130,84,57,54,142
300131,53,117,181,88
300132,270,101,186,466
300133,154,194,178,144
300134,100,139,40,59
300135,38,177,91,382
300136,111,72,164,0
300137,43,73,45,47
300138,55,77,54,52
300139,125,116,36,102
300140,0,14,86,218
300141,21,24,41,186
300142,112,159,75,41
300143,94,30,366,141
300144,171,96,129,265
300145,72,155,87,147
300146,216,132,91,37
300147,135,210,75,58
300148,78,45,95,6
300149,374,99,34,34
300150,205,292,183,188
300151,99,163,83,41
300153,40,54,69,185
300154,71,92,116,196
300155,264,117,24,54
300156,84,137,55,0
300157,52,53,66,2
300158,190,167,92,99
300159,125,131,115,57
300160,104,111,31,59
300161,240,142,97,34
300162,143,131,144,86
300163,180,112,72,33
300164,144,137,54,157
300165,80,202,80,23
300166,51,43,24,47
300167,99,88,37,90
300168,10,44,31,273
300169,36,25,27,186
300170,205,131,106,77
300171,98,91,186,412
300172,31,67,90,543
300173,109,174,97,72
300174,146,116,48,22
300175,79,69,55,128
300176,121,163,189,161
300177,112,161,112,52
300178,104,251,256,237
300179,115,186,123,86
300180,83,28,171,782
300181,68,83,115,704
300182,160,120,69,53
300183,301,241,259,233
300184,149,137,67,102
300185,50,61,107,300
300186,219,193,286,296
300187,2,10,48,207
300188,354,96,12,22
300189,143,176,148,155
300190,174,116,35,62
300191,106,166,23,41
300192,168,135,73,30
300193,66,37,38,126
300194,170,35,0,42
300195,156,55,34,6
300196,83,79,47,39
300197,214,215,115,65
300198,101,108,94,265
300199,107,171,205,171
300200,57,108,95,32
300201,108,123,145,408
300202,271,319,118,78
300203,186,165,147,145
300204,35,49,38,178
300205,64,100,95,239
300206,162,82,65,76
300207,13,12,78,150
300208,51,66,146,524
300209,65,109,329,669
300210,63,208,149,464
300211,177,270,166,176
300212,100,350,260,340
300213,214,218,79,35
300214,175,54,90,61
300215,154,339,254,213
300216,51,90,64,25
300217,72,145,100,597
300218,60,54,131,732
300219,24,13,3,137
300220,122,171,246,256
300221,444,98,47,25
300222,172,64,39,106
300223,182,50,107,131
300224,105,48,36,36
300225,157,72,33,30
300226,58,79,76,31
300227,21,1,103,186
300228,83,50,69,29
300229,120,107,19,23
300231,115,102,77,25
300232,193,50,27,6
300233,47,135,124,136
300234,198,143,86,149
300235,208,104,46,24
300236,104,143,25,9
300237,235,175,131,9
300238,87,168,94,25
300239,471,70,31,41
300240,45,55,39,60
300241,135,84,23,56
300242,60,42,77,46
300243,90,86,35,164
300244,61,91,37,207
300245,115,131,279,283
300246,93,113,161,630
300247,12,60,81,195
300248,64,151,153,308
300249,326,122,153,75
300250,187,140,37,4
300251,138,118,59,76
300252,150,175,32,18
300253,221,80,59,36
300254,144,76,66,32
300255,42,112,33,27
300256,82,204,285,288
300257,109,115,170,229
300258,32,40,78,112
300259,72,71,80,145
300260,20,58,98,267
300261,71,38,47,142
300262,37,36,119,467
300263,55,166,80,246
300264,29,36,66,178
300265,115,168,106,44
300266,41,104,160,244
300267,133,65,197,81
300268,104,151,141,23
300269,47,78,171,378
300270,146,274,49,13
300271,124,43,208,241
300272,184,287,100,164
300273,231,248,118,87
300274,21,65,31,112
300275,49,36,27,32
300276,49,78,125,84
300277,131,314,185,232
300279,129,93,113,85
300280,286,380,228,89
300281,276,186,71,108
300282,180,165,99,16
300283,245,260,249,478
300284,340,224,42,36
300286,70,62,44,104
300287,181,171,52,37
300288,143,117,99,111
300289,125,97,10,54
300290,72,167,182,192
300291,33,104,103,118
300292,57,67,77,143
300293,64,76,39,76
300295,78,93,64,106
300296,71,134,258,342
300297,84,93,192,729
300298,45,67,128,158
300299,135,68,119,29
300300,139,182,74,86
300301,23,61,79,490
300302,74,138,193,155
300303,177,126,58,111
300304,86,81,25,7
300305,189,111,84,2
300306,16,178,85,137
300307,47,128,97,296
300308,86,268,192,190
300309,140,165,99,36
300310,96,187,152,253
300311,243,64,119,5
300312,146,137,45,71
300313,63,142,259,467
300314,114,75,115,252
300315,53,31,37,73
300316,69,106,44,11
300317,199,351,71,64
300318,188,368,346,311
300319,165,177,168,296
300320,69,173,135,204
300321,75,157,100,70
300322,176,94,115,150
300323,203,226,297,118
300324,65,5,149,133
300325,260,193,307,50
300326,111,83,38,65
300327,400,297,334,87
300328,76,67,158,101
300329,142,85,168,42
300330,67,68,132,214
300331,325,89,52,60
300332,368,210,245,170
300333,182,98,138,186
300334,376,261,44,89
300335,39,57,118,145
300336,0,0,0,0
300337,131,101,166,304
300338,180,177,278,307
300339,221,46,125,213
300340,171,56,80,102
300341,3,5,47,195
300342,22,15,17,31
300343,256,224,51,16
300344,34,32,39,151
300345,50,71,44,20
300346,124,82,86,30
300347,240,312,85,97
300348,83,152,184,92
300349,83,53,56,117
300350,142,230,191,103
300351,239,76,42,84
300352,35,53,19,41
300353,9,24,78,428
300354,151,152,77,27
300355,168,88,47,31
300356,58,53,94,249
300357,47,53,42,337
300358,1,6,68,223
300359,21,39,34,145
300360,25,22,63,139
300361,19,44,122,627
300362,15,10,103,246
300363,32,73,41,236
300364,71,182,107,320
300365,14,42,100,726
300366,163,129,157,628
300367,21,37,34,69
300368,51,62,101,96
300369,139,114,242,57
300370,84,103,77,14
300371,107,222,65,64
300372,34,128,99,0
300373,184,71,95,107
300374,156,84,94,100
300375,51,20,19,171
300376,294,131,144,147
300377,80,114,80,86
300378,415,95,23,14
300379,0,88,27,360
300380,162,290,184,130
300381,276,27,244,203
300382,147,306,354,301
300383,51,31,51,267
300384,65,38,78,121
300385,29,66,93,568
300386,128,146,285,379
300387,142,82,89,110
300388,58,108,127,612
300389,71,189,156,210
300390,253,277,286,23
300391,39,57,129,568
300392,52,52,61,243
300393,82,31,242,751
300394,165,141,89,110
300395,215,132,146,56
300396,0,10,12,391
300397,154,75,257,1211
300398,170,194,299,770
300399,105,148,156,306
300400,16,20,90,206
300401,80,97,165,424
300402,310,326,215,213
300403,100,98,204,694
300404,31,26,65,164
300405,78,85,227,181
300406,109,31,151,332
300407,67,22,78,231
300408,0,66,62,294
300409,82,45,255,521
300410,110,243,131,348
300411,100,49,66,162
300412,16,24,34,262
300413,180,58,104,469
300414,70,32,40,508
300417,83,149,396,1134
300418,215,234,26,3
300419,200,174,47,49
300420,66,112,84,85
300421,156,81,94,62
300422,116,188,206,356
300423,90,120,204,289
300424,60,32,42,414
300425,97,107,82,148
300426,105,85,138,319
300427,49,70,82,157
300428,28,108,172,330
300429,45,31,158,268
300430,72,48,119,471
300431,34,148,86,194
300432,39,28,94,259
300433,60,142,45,44
300434,46,33,65,497
300435,79,59,63,558
300436,11,64,65,829
300437,475,361,179,145
300438,118,77,148,367
300439,79,53,71,574
300440,65,49,182,382
300441,254,74,34,40
300442,147,85,61,44
300443,36,69,76,261
300444,33,28,66,210
300445,11,89,2,384
300446,34,17,25,159
300447,36,228,68,99
300448,47,27,124,63
300449,52,67,82,54
300450,38,115,97,148
300451,88,87,55,88
300452,7,104,43,175
300453,151,226,154,85
300454,1,22,36,193
300455,72,103,110,411
300456,72,50,114,256
300457,97,172,162,257
300458,21,124,96,232
300459,174,78,83,0
300460,43,130,128,136
300461,170,281,473,436
300462,53,110,169,585
300463,27,18,110,368
300464,164,17,182,104
300465,9,29,0,0
300466,90,87,99,306
300467,0,12,14,318
300468,153,145,76,419
300469,160,78,59,209
300470,212,103,41,26
300471,71,83,74,142
300472,75,73,55,232
300473,297,87,59,18
300474,73,60,373,582
300475,0,0,0,0
300476,345,197,159,104
300477,128,73,80,94
300478,87,91,293,903
300480,62,101,26,55
300481,124,61,10,87
300482,88,89,177,416
300483,103,131,170,139
300484,30,23,3,348
300485,230,240,190,43
300487,44,111,129,174
300488,10,22,51,81
300489,102,69,207,299
300490,54,69,87,113
300491,0,29,70,29
300493,124,75,71,82
300494,106,123,175,80
300495,68,137,130,202
300496,44,42,76,174
300497,88,142,87,208
300498,26,66,47,157
300499,74,86,75,64
300501,25,70,28,44
300502,286,129,111,167
300503,17,144,83,187
300504,64,97,169,213
300505,10,0,3,20
300506,23,0,25,225
300507,46,57,389,997
300508,3,65,89,149
300509,0,0,5,12
300510,72,139,195,217
300512,103,95,49,99
300514,115,141,61,93
300515,62,103,141,181
300516,4,27,25,145
300517,147,232,97,269
300518,45,43,60,99
300519,165,214,382,242
300520,112,219,355,201
300521,74,57,87,73
300522,95,118,154,21
300523,102,154,120,132
300525,41,66,52,149
300527,111,62,156,470
300528,100,78,162,107
300530,26,0,70,377
300531,14,59,36,201
300532,180,123,101,244
300533,19,65,55,207
300535,134,57,13,40
300536,82,197,143,83
300537,60,67,86,304
300538,54,118,62,33
300539,90,89,152,239
300540,242,327,292,200
300541,300,190,211,46
300542,88,76,125,53
300543,185,211,312,171
300544,382,259,344,203
300545,67,162,48,55
300546,138,187,382,195
300547,165,69,132,302
300548,11,24,40,208
300549,50,168,78,546
300550,61,142,113,107
300551,46,212,62,233
300552,272,130,228,96
300553,90,53,53,80
300554,91,84,121,147
300555,72,70,137,100
