TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
200296,71,90,108,406
200297,166,223,312,280
200298,87,134,194,541
200299,18,38,86,205
200300,46,71,115,152
200301,29,58,28,129
200302,332,385,238,101
200303,17,31,24,36
200304,148,104,117,46
200305,34,138,188,428
200306,49,95,183,1027
200307,62,136,96,83
200308,79,204,188,89
200309,154,118,52,19
200310,295,141,51,37
200311,134,236,290,75
200312,261,175,311,225
200313,23,24,22,228
200314,21,34,71,174
200315,28,113,80,188
200316,53,108,256,764
200317,48,32,53,417
200318,27,48,91,276
200319,8,36,47,177
200320,290,478,840,492
200321,147,231,191,226
200322,82,35,60,98
200323,42,100,99,83
200324,83,75,99,62
200325,146,157,163,92
200326,129,219,151,76
200327,49,110,130,277
200328,36,74,105,113
200329,53,16,55,61
200330,7,39,84,234
200331,56,100,223,495
200332,127,77,128,148
200333,112,141,242,558
200334,68,154,219,224
200335,16,33,160,490
200336,53,170,178,302
200337,32,50,50,162
200338,80,142,130,44
200339,129,178,141,133
200340,149,199,176,108
200341,47,161,57,157
200342,98,190,250,263
200344,134,83,97,189
200345,57,75,81,171
200346,29,41,115,237
200347,45,71,158,126
200348,107,208,239,147
200349,99,149,205,231
200350,142,109,156,268
200351,24,52,66,68
200352,35,129,144,237
200353,175,137,105,379
200354,223,357,251,150
200355,280,229,208,154
200356,54,60,59,108
200357,111,232,233,225
200358,77,125,173,263
200359,195,62,56,62
200360,53,57,89,83
200361,125,128,137,170
200362,289,262,251,154
200363,43,134,102,83
200364,177,233,172,71
200365,254,280,107,64
200366,101,168,130,69
200367,69,115,89,47
200368,115,203,249,64
200369,302,266,183,86
200371,37,32,44,174
200374,219,374,328,466
200375,51,60,42,282
200376,85,138,218,472
200377,186,261,394,501
200378,35,36,32,97
200379,22,70,105,114
200380,46,112,93,75
200381,104,163,270,142
200382,77,94,70,95
200383,106,184,178,132
200384,77,85,272,225
200385,19,59,53,94
200386,63,64,120,74
200387,9,133,100,165
200388,46,70,44,269
200389,85,101,152,233
200390,202,221,167,237
200391,132,95,231,291
200392,243,120,276,140
200393,59,66,110,345
200394,75,70,128,104
200395,78,65,74,28
200396,157,170,205,93
200397,115,109,176,107
200398,61,204,204,146
200399,210,148,106,25
200400,49,30,137,209
200401,60,88,74,147
200402,23,26,101,133
200403,59,109,113,263
200404,63,120,48,176
200405,58,91,115,230
200406,44,62,109,112
200407,62,92,118,81
200408,33,61,56,261
200409,42,73,54,211
200410,24,42,83,298
200411,352,170,187,319
200412,213,358,150,117
200413,30,49,72,190
200415,72,131,131,190
200416,142,88,187,187
200419,192,285,245,427
200420,44,181,344,426
200421,31,59,113,317
200422,105,209,249,144
200423,160,236,266,181
200424,115,208,123,88
200425,55,62,76,73
200426,62,75,107,143
200427,41,195,182,160
200428,159,233,429,320
200429,252,336,218,78
200430,207,190,332,305
200431,47,131,135,116
200432,96,98,74,111
200433,45,66,66,77
200434,34,106,110,78
200435,31,78,52,66
200436,47,83,77,322
200437,65,76,77,159
200438,77,163,101,244
200439,69,79,184,342
200440,139,191,222,311
200441,40,36,31,128
200442,48,143,146,352
200443,47,11,106,274
200444,100,245,235,268
200445,234,124,128,53
200446,133,90,80,70
200447,79,146,59,51
200448,73,113,96,58
200449,42,34,184,119
200450,80,111,194,130
200451,97,266,294,342
200452,53,19,49,135
200453,156,205,139,133
200454,31,18,42,246
200455,55,76,83,75
200456,49,68,51,128
200457,61,33,99,110
200458,121,119,121,162
200459,50,72,93,149
200460,113,128,83,208
200461,59,105,90,157
200462,60,103,101,273
200463,143,210,131,208
200464,198,182,257,363
200465,96,141,91,315
200466,73,147,151,147
200467,43,102,240,330
200468,0,57,73,272
200469,128,143,204,145
200470,127,114,180,145
200471,57,147,157,149
200472,113,212,274,278
200473,158,379,342,227
200474,156,373,223,239
200475,80,96,65,118
200476,107,190,142,118
200477,42,73,89,212
200478,26,54,115,86
200479,58,63,131,195
200480,73,128,101,104
200481,181,154,184,108
200482,71,91,147,138
200484,134,170,105,77
200485,18,43,84,107
200486,104,113,330,249
200487,63,71,68,70
200488,41,104,102,113
200489,305,237,154,282
200490,91,102,71,99
200491,114,154,186,199
200493,75,91,163,243
200494,0,33,93,279
200495,33,81,159,161
200496,104,154,131,53
200497,138,209,445,324
200498,185,154,108,46
200500,39,62,49,134
200501,149,242,190,104
200503,322,571,650,758
200505,99,138,119,135
200506,64,162,126,67
200507,91,89,57,186
200508,105,218,220,191
200509,35,114,181,225
200510,90,89,92,70
200511,132,317,337,146
200512,206,134,135,101
200513,45,72,90,362
200514,76,103,58,48
200515,16,15,41,141
200516,15,57,59,249
200517,64,92,115,99
200518,53,72,202,113
200519,123,126,249,151
200520,80,167,85,92
200521,84,238,226,226
200522,26,55,64,147
200523,12,24,23,154
200524,71,124,133,152
200525,351,163,259,177
200526,155,168,88,235
200527,123,120,155,92
200528,36,76,53,65
200529,27,73,207,314
200530,73,65,99,98
200531,41,107,164,366
200532,52,110,117,207
200533,64,102,228,292
200534,20,58,139,164
200535,158,271,155,16
200536,68,119,181,281
200537,16,53,101,133
200538,40,104,83,266
200540,43,96,195,288
200541,16,27,38,67
200542,50,169,172,199
200543,107,163,93,21
200544,51,66,48,45
200545,102,101,93,65
200546,62,55,106,79
200547,26,93,99,66
200548,43,113,86,186
200550,257,103,101,87
200551,29,68,97,162
200553,70,99,114,246
200554,167,268,313,228
200555,101,260,240,114
200556,61,125,185,224
200557,34,68,120,93
200558,32,91,128,124
200559,142,84,84,129
200560,76,175,127,105
200561,35,50,92,163
200562,77,134,145,161
200563,171,212,166,237
200564,46,178,150,152
200565,227,417,250,185
200566,10,66,147,122
200567,29,63,138,233
200568,27,119,139,120
200569,25,71,101,213
200570,38,106,144,70
200571,81,129,138,10
200572,24,55,137,208
200573,41,38,32,193
200574,43,55,74,267
200575,121,173,282,284
200576,46,40,111,217
200577,308,299,458,479
200578,52,139,160,278
200579,19,52,168,142
200580,10,63,83,198
200581,46,172,219,196
200582,84,109,111,371
200583,23,86,110,110
200584,78,191,204,228
200585,128,237,221,97
200586,42,96,149,300
200587,96,198,185,170
200588,58,60,85,42
200589,554,936,716,305
200590,77,210,209,144
200593,14,43,83,253
200595,7,85,172,240
200596,26,56,158,202
200597,48,70,234,162
200598,109,240,176,320
200599,102,131,118,109
200600,131,156,245,180
200601,67,72,66,153
200602,51,102,139,168
200603,121,160,118,88
200604,308,255,202,181
200605,132,135,120,74
200606,623,808,888,770
200607,102,222,184,57
200608,124,138,180,212
200609,82,158,95,120
200610,91,150,293,307
200611,40,106,166,84
200612,61,51,112,108
200613,53,112,131,145
200614,134,185,309,395
200615,39,31,60,34
200616,70,159,186,545
200617,12,27,58,182
200618,249,186,78,66
200619,83,117,115,108
200620,18,67,90,291
200621,106,245,286,181
200622,300,109,301,324
200623,86,214,428,303
200624,109,150,148,213
200625,88,145,249,295
200626,110,159,137,106
200627,8,38,89,232
200628,23,26,58,40
200630,104,107,274,288
200631,19,92,157,146
200632,19,35,135,129
200633,26,40,101,100
200634,30,102,117,112
200635,87,104,194,223
200636,16,42,44,106
200637,231,460,247,190
200638,99,200,99,158
200639,273,167,222,152
200641,156,285,227,131
200642,250,337,253,395
200643,81,174,215,223
200645,56,121,303,181
200646,68,54,112,388
200647,35,83,75,157
200648,7,98,209,297
200649,27,179,217,303
200650,147,280,275,287
200651,82,103,144,201
200652,62,149,236,248
200653,63,52,118,93
200654,230,123,209,53
200656,108,145,226,505
200657,32,48,127,382
200658,100,176,227,250
200659,35,94,179,249
200660,45,88,127,255
200661,52,21,52,255
200662,40,114,328,530
200663,100,130,109,233
200664,67,78,67,74
200665,107,171,251,156
200666,236,277,277,112
200667,151,159,129,86
200668,163,143,162,111
200669,42,121,180,145
200670,81,86,75,120
200671,99,229,203,150
200672,66,78,158,238
200673,106,140,258,335
200675,16,39,56,198
200676,310,509,522,377
200677,30,33,53,130
200678,19,43,75,311
200679,30,128,247,336
200680,46,110,214,229
200681,77,138,195,226
200682,21,33,283,232
200683,45,95,141,184
200684,55,124,168,196
200685,53,29,42,278
200686,51,51,110,380
200687,33,138,119,348
200688,25,42,35,290
200689,64,83,91,316
200690,67,64,78,46
200692,62,51,88,227
200693,30,94,156,83
200694,56,96,163,145
200695,61,61,104,100
200696,109,147,157,109
200697,40,60,120,100
200698,56,135,156,135
200699,23,82,135,307
200700,15,23,102,183
200702,35,164,255,342
200703,125,232,272,80
200705,78,88,152,215
200706,94,98,111,68
200707,68,158,140,139
200708,204,199,251,304
200709,182,286,243,91
200710,198,282,241,91
200711,47,64,93,112
200712,114,107,161,86
200713,135,219,136,19
200714,234,235,188,106
200715,125,174,210,107
200716,58,45,62,44
200718,47,61,165,187
200720,82,77,123,119
200721,23,47,65,361
200722,37,78,78,410
200723,91,152,145,626
200724,59,48,70,66
200725,46,54,82,181
200726,72,86,171,265
200727,32,60,58,145
200730,38,69,116,245
200731,80,183,81,155
200732,35,69,186,370
200733,20,85,111,59
200734,27,53,167,513
200735,65,35,127,226
200736,33,62,122,189
200737,10,43,84,144
200738,42,233,246,179
200739,37,33,60,300
200740,92,85,122,268
200741,81,63,97,458
200743,55,92,118,748
200744,20,54,73,307
200745,25,94,135,182
200747,100,105,170,115
200748,134,229,281,116
200750,30,37,68,70
200751,32,87,177,138
200752,64,97,262,288
200753,19,48,88,93
200754,47,115,242,161
200755,17,51,107,84
200756,117,66,61,43
200757,126,128,106,32
200758,286,192,89,32
200759,148,206,231,103
200760,64,155,78,148
200762,56,50,53,87
200763,39,75,94,112
200764,137,104,131,36
200765,6,8,33,222
200766,91,76,99,382
200767,114,94,104,200
200768,129,138,90,36
200769,104,108,149,248
200770,34,44,64,58
200771,242,329,507,502
200773,37,78,58,157
200774,108,219,185,202
200775,21,81,90,283
200776,44,134,127,268
200777,92,62,98,197
200778,98,164,275,450
200779,55,137,169,184
200780,65,159,250,148
200781,78,159,273,243
200782,162,238,263,236
200783,173,211,152,115
200784,40,123,210,198
200785,83,109,207,207
200786,34,23,32,250
200788,123,47,51,217
200790,11,15,41,214
200791,34,49,69,329
200792,17,27,9,156
200793,117,308,175,304
200794,43,66,171,88
200796,37,82,121,112
200797,35,95,142,45
200798,314,430,189,99
200799,50,97,72,33
200800,182,193,167,40
200801,57,155,126,67
200802,44,59,129,131
200803,15,46,154,94
200804,16,100,166,117
200805,47,116,155,156
200806,92,108,111,118
200807,45,70,270,504
200808,227,277,141,270
200809,117,70,49,20
200810,200,93,111,37
200811,237,152,79,126
200812,325,155,56,41
200813,127,66,22,5
200814,126,102,107,54
200815,178,212,90,117
200816,78,155,104,34
200817,116,97,88,18
200818,30,11,108,99
200819,158,78,199,274
200821,20,58,41,258
200822,48,33,129,297
200823,19,150,168,404
200824,50,107,248,216
200825,84,74,79,129
200827,81,195,356,464
200829,37,65,85,264
200830,84,68,79,169
200831,265,584,263,113
200832,61,50,68,157
200833,171,151,177,144
200834,210,275,181,104
200835,21,90,91,179
200836,46,86,196,243
200837,96,214,288,165
200838,16,45,23,121
200839,185,315,199,107
200840,122,143,187,145
200841,55,178,155,433
200842,79,145,82,85
200843,128,232,242,182
200844,88,115,111,335
200845,44,58,105,127
200846,85,127,255,313
200847,100,134,163,172
200848,381,440,371,229
200849,124,131,196,134
200850,139,134,190,153
200851,30,28,53,123
200852,39,43,87,42
200853,70,173,122,16
200854,202,279,212,103
200855,55,79,45,60
200856,47,89,116,99
200857,74,54,96,173
200858,53,72,99,203
200859,130,197,121,90
200860,95,107,87,158
200861,66,139,197,454
200862,109,139,100,163
200863,208,140,118,84
200864,90,187,109,26
200865,32,9,29,109
200866,71,40,40,118
200867,150,98,70,38
200868,44,35,68,90
200869,304,204,124,91
200870,114,125,91,21
200871,134,146,114,51
200872,52,43,138,375
200874,208,77,245,208
200875,129,204,164,290
200876,44,30,49,299
200877,21,5,19,182
200878,44,77,230,283
200879,44,45,46,32
200881,51,54,104,83
200883,177,222,347,799
200884,68,128,303,278
200885,108,106,247,344
200886,24,107,86,186
200887,37,163,217,177
200888,41,233,194,100
200889,67,95,187,143
200890,112,365,252,84
200893,193,227,235,338
200894,85,230,280,369
200895,103,101,179,137
200896,90,114,247,406
200897,50,111,132,166
200898,80,161,77,28
200899,132,140,106,91
200900,143,137,117,152
200901,254,144,115,65
200902,72,132,97,51
200903,99,186,269,478
200904,189,221,105,82
200905,12,9,6,6
200906,144,110,76,75
200907,122,170,105,12
200908,165,55,114,22
200909,389,258,100,39
200910,88,129,190,246
200911,31,124,66,183
200912,153,79,42,30
200913,75,156,112,67
200914,253,117,37,4
200915,363,65,32,38
200916,147,82,136,56
200917,151,186,72,40
200919,325,188,139,204
200920,291,88,118,21
200921,43,47,126,185
200922,99,97,136,399
200925,136,134,195,250
200926,48,148,156,291
200927,14,142,122,149
200928,52,76,96,338
200929,76,53,147,70
200930,259,279,312,384
200932,151,161,258,91
200933,0,44,26,11
200934,101,195,145,67
200935,74,59,93,447
200936,59,135,226,249
200938,44,113,57,133
200939,66,106,202,200
200940,97,204,223,211
200941,80,144,208,181
200942,56,120,234,149
200943,89,135,205,220
200944,66,57,99,118
200945,61,108,140,153
200946,93,112,162,113
200947,283,83,121,68
200948,68,73,97,123
200949,147,174,88,57
200951,22,39,69,65
200953,141,117,233,252
200954,51,106,31,34
200955,0,64,91,56
200956,40,93,162,232
200957,28,56,50,276
200958,25,75,68,305
200959,21,19,37,150
200960,26,21,46,219
200961,35,83,116,275
200964,31,45,68,216
200966,97,91,86,111
200967,87,75,72,62
200968,17,89,134,322
200969,53,70,60,32
200970,85,165,143,257
200971,54,169,208,296
200972,103,116,109,172
200973,34,71,34,204
200974,39,25,75,218
200975,204,144,65,36
200976,15,50,64,320
200977,191,186,133,296
200978,85,162,207,119
200979,34,61,143,106
200980,99,152,158,385
200981,68,65,142,128
200982,67,52,34,23
200983,34,59,96,71
200984,6,62,86,102
200985,50,75,182,182
200986,48,77,172,294
200987,24,70,103,234
200989,46,77,111,183
200990,120,119,98,115
200991,257,262,244,163
200992,200,184,138,155
200993,209,326,136,296
200994,39,146,213,146
200995,41,79,127,261
200996,52,106,106,289
200997,116,109,111,97
200998,129,192,115,115
200999,129,111,129,179
201000,171,354,510,451
201002,26,80,252,231
201004,159,296,168,235
201007,41,26,40,229
201008,69,86,89,250
201009,11,39,81,285
201010,36,66,90,295
201011,60,46,115,155
201012,49,68,75,191
201013,30,51,90,102
201014,63,123,60,226
201015,64,97,120,245
201017,51,61,80,227
201018,102,33,114,170
201019,66,91,100,291
201020,47,44,91,76
201021,11,57,37,140
201022,58,79,102,288
201023,48,51,44,331
201024,45,60,86,368
201025,10,27,30,138
201026,24,90,61,254
201027,136,103,117,37
201028,219,267,148,146
201030,23,41,37,431
201031,72,64,158,825
201032,73,55,111,331
201033,173,200,229,404
201034,47,65,163,226
201035,45,101,134,294
201036,47,113,158,640
201037,21,26,90,284
201038,40,65,83,268
201039,39,77,81,40
201040,248,139,106,59
201041,58,156,238,752
201042,135,174,165,189
201043,135,278,323,231
201044,99,116,104,75
201046,120,153,320,248
201047,113,243,297,171
201048,76,205,249,402
201049,119,104,235,206
201050,181,134,186,47
201051,41,161,144,63
201052,68,123,160,298
201053,123,113,199,175
201054,55,103,184,200
201055,43,42,59,124
201056,84,37,116,346
201057,89,81,195,257
201058,122,167,172,333
201059,86,124,164,160
201060,35,77,130,212
201061,105,70,114,231
201062,136,153,280,549
201063,44,63,71,110
201064,99,186,310,502
201065,39,89,93,295
201066,19,20,65,174
201068,36,97,120,187
201069,29,43,84,237
201070,40,37,77,140
201071,48,96,179,395
201072,138,174,210,148
201073,136,252,116,35
201074,116,153,340,543
201075,16,13,19,56
201076,43,81,180,282
201077,29,45,26,16
201078,30,45,26,17
201079,15,47,64,29
201080,7,21,29,13
201081,7,21,25,12
201082,53,95,65,31
201083,109,197,134,64
201084,3,6,4,2
201085,80,37,37,35
201086,168,135,57,31
201087,56,60,39,16
201088,3,5,4,3
201089,2,2,2,2
201090,30,51,92,95
201091,41,72,128,125
201092,89,22,4,15
201093,65,86,131,255
300001,11,10,54,110
300002,149,147,44,30
300003,188,126,144,159
300004,14,14,0,0
300005,122,32,26,42
300006,333,65,21,30
300007,164,69,0,36
300008,343,94,53,10
300009,27,61,36,78
300010,127,141,143,48
300011,49,157,126,144
300012,189,116,66,16
300013,120,102,48,11
300014,113,124,101,110
300015,152,148,141,50
300016,189,109,45,7
300017,123,119,41,11
300018,86,130,91,15
300019,43,110,104,119
300020,27,141,222,160
300021,58,68,182,399
300022,186,68,36,12
300023,218,110,48,1
300024,671,430,94,30
300025,211,10,36,0
300026,39,76,102,327
300027,158,84,18,29
300028,458,209,45,23
300029,116,199,235,136
300030,24,71,131,330
300031,50,82,114,116
300032,179,235,126,30
300033,22,44,44,79
300034,8,62,108,76
300035,35,34,61,85
300036,234,344,237,95
300037,82,64,105,221
300038,27,23,33,68
300039,23,69,129,92
300040,56,172,321,229
300041,201,256,333,231
300042,131,77,40,46
300043,317,88,53,22
300044,217,201,169,118
300046,75,70,59,41
300047,95,88,74,52
300048,121,113,95,66
300049,98,44,35,8
300050,108,288,160,104
300051,82,24,41,7
300052,144,107,82,78
300053,189,193,120,130
300054,111,98,103,25
300055,166,58,100,27
300056,105,125,77,22
300057,68,46,42,23
300058,277,168,108,98
300059,201,217,116,33
300060,122,112,99,38
300061,394,154,68,73
300062,371,408,375,295
300063,111,123,82,32
300064,181,245,111,42
300065,133,149,200,253
300066,173,153,28,16
300067,128,180,115,32
300068,90,129,153,181
300069,152,106,91,21
300070,26,37,99,92
300071,188,108,64,23
300072,177,114,53,22
300073,130,150,104,11
300074,176,113,44,15
300075,262,185,102,16
300076,67,67,78,88
300077,112,150,117,29
300078,62,117,58,0
300079,145,141,85,42
300080,119,182,129,80
300081,203,260,179,70
300082,44,87,145,47
300083,30,74,83,78
300084,99,96,168,118
300085,46,66,94,165
300086,73,205,190,327
300087,62,174,101,54
300088,301,368,222,130
300089,309,214,115,15
300090,385,176,37,24
300092,22,16,22,3
300093,133,75,72,39
300094,141,95,78,40
300095,231,189,187,112
300096,344,446,237,126
300097,388,198,103,104
300098,344,258,93,45
300099,313,133,85,15
300100,252,110,46,28
300101,156,145,122,85
300102,55,53,38,25
300103,54,52,38,25
300104,138,119,51,34
300105,20,10,44,184
300106,280,302,161,47
300107,210,450,527,490
300108,414,216,137,94
300109,275,319,207,97
300110,43,78,96,29
300111,316,116,44,29
300112,389,104,12,10
300113,104,135,117,171
300114,17,35,76,89
300115,303,184,215,147
300116,227,68,19,22
300118,325,238,180,126
300119,114,71,97,65
300120,129,119,163,75
300121,82,102,75,124
300122,46,63,40,325
300123,118,165,146,102
300124,65,279,216,521
300125,15,29,33,136
300126,299,130,112,44
300127,224,149,87,18
300128,427,119,35,27
300129,164,212,167,482
300130,87,61,76,48
300131,119,103,103,70
300132,164,237,305,378
300133,289,180,154,73
300134,202,164,72,29
300135,96,234,231,148
300136,143,117,84,22
300137,87,139,139,49
300138,69,66,49,32
300139,98,82,78,28
300140,17,93,182,253
300141,40,70,76,141
300142,195,209,50,17
300143,58,141,139,86
300144,50,172,158,212
300145,112,175,111,84
300146,253,102,63,24
300147,272,165,65,31
300148,183,79,33,17
300149,221,94,29,13
300150,343,293,150,104
300151,305,408,207,78
300153,167,152,149,132
300154,115,169,205,159
300155,214,197,41,15
300156,206,113,58,23
300157,105,103,44,4
300158,351,204,98,68
300159,233,133,48,31
300160,94,93,78,7
300161,264,149,71,21
300162,238,261,82,46
300163,100,126,109,21
300164,157,122,117,29
300165,162,171,73,24
300166,54,79,48,19
300167,172,65,59,23
300168,14,57,56,255
300169,33,48,124,109
300170,269,160,60,26
300171,80,129,303,293
300172,37,76,166,358
300173,144,103,96,69
300174,282,69,44,5
300175,112,94,73,16
300176,204,248,140,113
300177,210,166,68,19
300178,113,209,230,213
300179,50,89,111,78
300180,70,95,322,391
300181,32,129,208,472
300182,80,179,112,27
300183,198,351,360,124
300184,150,119,68,30
300185,76,134,168,117
300186,262,305,344,203
300187,6,12,64,195
300188,217,83,36,7
300189,346,202,67,67
300190,189,147,74,32
300191,162,136,80,8
300192,139,134,37,34
300193,91,118,102,71
300194,173,95,45,17
300195,124,67,31,19
300196,115,125,47,10
300197,277,165,63,6
300198,79,137,170,46
300199,150,220,196,95
300200,84,131,84,39
300201,115,219,131,81
300202,340,270,139,68
300203,182,177,207,79
300204,36,54,76,123
300205,44,108,142,264
300206,7,27,55,33
300207,2,3,7,12
300208,4,5,13,23
300209,57,75,192,324
300210,191,251,641,1081
300211,161,186,124,65
300212,205,376,206,131
300213,157,147,100,16
300214,149,137,94,14
300215,149,199,101,38
300216,73,90,115,45
300217,209,359,337,366
300218,17,45,96,289
300219,23,60,129,391
300220,54,107,97,124
300221,288,293,94,25
300222,167,119,77,27
300223,213,122,105,62
300224,50,54,82,47
300225,29,79,79,23
300226,116,67,88,31
300227,20,29,73,144
300228,96,70,43,3
300229,154,130,65,7
300231,244,62,44,35
300232,209,35,19,17
300233,65,178,149,97
300234,173,128,98,74
300235,326,95,8,28
300236,114,103,49,9
300237,293,146,50,31
300238,177,172,45,33
300239,197,21,7,9
300240,67,39,16,5
300241,157,87,33,17
300242,66,55,36,62
300243,50,117,137,102
300244,22,28,81,189
300245,62,181,256,273
300246,83,99,225,416
300247,28,35,110,111
300248,98,161,285,298
300249,391,206,128,40
300250,222,80,41,5
300251,200,142,68,15
300252,198,118,49,15
300253,204,146,88,13
300254,128,104,36,7
300255,108,67,42,9
300256,122,288,180,116
300257,52,154,256,242
300258,25,60,99,91
300259,90,112,121,78
300260,37,72,147,118
300261,28,100,125,93
300262,61,86,195,457
300263,83,118,163,118
300264,54,84,106,118
300265,90,120,76,28
300266,91,144,170,170
300267,137,187,202,97
300268,109,217,94,28
300269,55,102,122,63
300270,96,162,86,35
300271,192,325,174,70
300272,97,156,183,70
300273,286,349,176,25
300274,29,52,74,64
300275,46,88,41,36
300276,119,80,68,30
300277,256,304,172,101
300279,23,111,216,62
300280,302,401,179,94
300281,310,190,242,74
300282,277,81,133,38
300283,550,300,307,346
300284,402,141,65,23
300286,80,67,113,70
300287,100,82,26,18
300288,138,132,62,72
300289,178,66,47,1
300290,71,185,249,111
300291,64,100,122,136
300292,58,56,133,64
300293,107,123,82,43
300295,81,97,143,66
300296,46,245,330,190
300297,119,238,272,380
300298,60,129,109,87
300299,141,107,48,20
300300,215,199,84,37
300301,70,69,123,390
300302,187,164,178,124
300303,207,144,38,3
300304,118,135,48,2
300305,169,120,57,30
300306,85,181,172,102
300307,80,117,161,89
300308,159,299,173,66
300309,124,170,106,58
300310,201,291,255,137
300311,289,179,102,49
300312,65,102,102,16
300313,40,134,201,175
300314,110,206,184,159
300315,95,145,35,9
300316,108,165,39,10
300317,231,355,85,22
300318,238,289,340,145
300319,299,266,238,152
300320,143,218,125,91
300321,60,134,80,71
300322,137,102,140,127
300323,222,331,202,70
300324,23,34,78,136
300325,258,396,175,61
300326,32,54,83,13
300327,301,349,208,48
300328,118,231,145,17
300329,140,188,88,17
300330,85,99,112,123
300331,367,116,44,3
300332,322,298,156,44
300333,199,197,177,139
300334,553,134,56,24
300335,80,95,137,47
300336,0,0,0,0
300337,68,169,123,142
300338,162,326,320,156
300339,245,139,54,38
300340,220,159,59,23
300341,24,5,54,301
300342,25,14,17,4
300343,240,134,46,9
300344,49,42,56,128
300345,151,28,46,24
300346,118,172,84,11
300347,324,286,116,46
300348,48,154,110,51
300349,88,146,133,49
300350,252,301,224,135
300351,236,61,83,95
300352,42,38,51,41
300353,65,63,111,319
300354,121,132,56,15
300355,118,92,65,41
300356,33,111,182,144
300357,46,107,163,194
300358,23,77,120,141
300359,18,45,113,111
300360,10,42,69,123
300361,56,66,226,420
300362,22,81,191,274
300363,30,63,119,91
300364,36,99,217,197
300365,27,60,152,184
300366,20,45,115,138
300367,18,63,87,9
300368,39,94,138,72
300369,188,190,181,16
300370,85,91,21,15
300371,136,347,121,52
300372,57,123,35,21
300373,85,82,157,67
300374,178,145,87,17
300375,54,44,79,104
300376,290,248,94,31
300377,112,95,66,42
300378,549,54,20,28
300379,17,18,93,269
300380,170,380,209,62
300381,118,216,124,72
300382,249,345,395,203
300383,13,46,82,232
300384,25,123,112,92
300385,35,41,77,492
300386,91,298,325,116
300387,135,104,127,55
300388,67,157,308,357
300389,128,217,220,151
300390,265,278,204,24
300391,36,59,129,528
300392,57,94,138,155
300393,132,167,245,581
300394,301,110,128,88
300395,287,116,65,44
300396,56,0,110,224
300397,143,281,427,753
300398,152,312,406,583
300399,29,102,117,249
300400,26,90,114,90
300401,95,251,176,66
300402,227,231,171,103
300403,241,242,296,188
300404,27,47,80,145
300405,78,146,175,212
300406,19,80,200,140
300407,19,78,197,138
300408,22,95,237,166
300409,54,120,283,423
300410,62,170,281,190
300411,36,82,157,140
300412,23,50,118,176
300413,211,325,273,305
300414,52,45,149,485
300417,18,57,98,137
300418,173,90,39,16
300419,240,69,19,14
300420,97,117,110,65
300421,182,132,73,29
300422,125,197,232,231
300423,108,300,176,132
300424,69,79,95,270
300425,112,104,148,66
300426,173,189,177,217
300427,12,62,149,160
300428,40,110,169,184
300429,96,201,154,75
300430,31,100,286,267
300431,185,183,185,152
300432,6,75,88,186
300433,90,78,109,11
300434,25,78,141,381
300435,53,128,175,415
300436,15,79,83,233
300437,319,204,75,4
300438,25,103,193,342
300439,36,108,202,520
300440,39,119,156,213
300441,173,38,51,0
300442,160,65,32,4
300443,91,124,106,194
300444,33,60,117,118
300445,34,62,94,215
300446,13,30,64,159
300447,84,104,110,85
300448,63,40,158,52
300449,40,95,110,42
300450,68,132,120,80
300451,93,183,133,58
300452,37,117,127,113
300453,168,231,194,58
300454,29,77,124,83
300455,76,146,270,199
300456,43,82,152,112
300457,70,134,248,182
300458,87,167,309,227
300459,99,153,36,10
300460,45,83,128,134
300461,32,99,95,100
300462,111,190,397,742
300463,18,59,168,157
300464,74,147,190,45
300465,52,43,60,8
300466,109,175,158,131
300467,41,25,43,233
300468,79,161,71,20
300469,234,221,100,85
300470,76,94,99,24
300471,124,66,78,113
300472,176,200,78,55
300473,261,82,15,11
300474,91,181,343,380
300475,1,0,0,0
300476,703,167,68,29
300477,236,51,28,19
300478,80,157,207,1057
300480,113,69,22,32
300481,173,157,26,2
300482,32,141,218,432
300483,103,212,217,199
300484,23,53,77,208
300485,264,232,180,76
300487,101,187,174,92
300488,14,80,72,46
300489,68,157,247,205
300490,99,120,105,48
300491,66,67,58,58
300493,98,165,160,88
300494,26,100,64,11
300495,128,137,82,56
300496,96,127,112,53
300497,145,208,249,129
300498,56,85,121,63
300499,80,66,97,51
300501,56,84,81,26
300502,120,230,251,97
300503,91,153,117,149
300504,78,218,211,391
300505,2,0,4,0
300506,0,0,13,21
300507,45,95,137,87
300508,63,136,195,124
300509,2,9,14,18
300510,128,176,169,127
300512,135,124,107,28
300514,106,98,118,54
300515,40,118,236,150
300516,20,8,48,144
300517,117,159,136,173
300518,35,117,60,42
300519,293,470,291,69
300520,320,431,239,156
300521,126,122,80,39
300522,73,98,54,35
300523,95,153,94,71
300525,84,111,81,66
300527,100,242,227,366
300528,122,132,100,71
300530,47,76,89,200
300531,60,48,44,145
300532,152,91,106,125
300533,113,185,219,82
300535,227,98,35,62
300536,149,226,190,59
300537,57,74,150,286
300538,75,106,81,65
300539,135,188,171,134
300540,347,473,289,75
300541,204,291,126,39
300542,87,109,44,37
300543,242,261,266,149
300544,306,362,342,151
300545,91,138,76,46
300546,91,106,209,92
300547,201,234,460,202
300548,5,15,28,73
300549,40,122,199,358
300550,181,121,73,13
300551,135,204,211,131
300552,104,71,43,8
300553,120,94,23,72
300554,61,81,168,95
300555,160,143,144,51
