geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
7374,54,households,54,maz,NA,NA,controlled,Households
7375,165,households,165,maz,NA,NA,controlled,Households
7376,32,households,32,maz,NA,NA,controlled,Households
7377,40,households,40,maz,NA,NA,controlled,Households
7378,37,households,37,maz,NA,NA,controlled,Households
7379,32,households,32,maz,NA,NA,controlled,Households
7380,21,households,21,maz,NA,NA,controlled,Households
7381,38,households,38,maz,NA,NA,controlled,Households
7382,28,households,28,maz,NA,NA,controlled,Households
7383,45,households,45,maz,NA,NA,controlled,Households
7384,35,households,35,maz,NA,NA,controlled,Households
7385,25,households,25,maz,NA,NA,controlled,Households
7386,12,households,12,maz,NA,NA,controlled,Households
7387,126,households,126,maz,NA,NA,controlled,Households
7388,52,households,52,maz,NA,NA,controlled,Households
7389,38,households,38,maz,NA,NA,controlled,Households
7390,63,households,63,maz,NA,NA,controlled,Households
7391,115,households,115,maz,NA,NA,controlled,Households
7392,30,households,30,maz,NA,NA,controlled,Households
7393,173,households,173,maz,NA,NA,controlled,Households
7394,35,households,35,maz,NA,NA,controlled,Households
7395,23,households,23,maz,NA,NA,controlled,Households
7396,53,households,53,maz,NA,NA,controlled,Households
7397,46,households,46,maz,NA,NA,controlled,Households
7398,50,households,50,maz,NA,NA,controlled,Households
7399,37,households,37,maz,NA,NA,controlled,Households
7400,58,households,58,maz,NA,NA,controlled,Households
7401,25,households,25,maz,NA,NA,controlled,Households
7402,48,households,48,maz,NA,NA,controlled,Households
7403,46,households,46,maz,NA,NA,controlled,Households
7404,34,households,34,maz,NA,NA,controlled,Households
7405,0,households,0,maz,NA,NA,controlled,Households
7406,26,households,26,maz,NA,NA,controlled,Households
7407,7,households,7,maz,NA,NA,controlled,Households
7408,0,households,0,maz,NA,NA,controlled,Households
7409,22,households,22,maz,NA,NA,controlled,Households
7410,24,households,24,maz,NA,NA,controlled,Households
7411,18,households,18,maz,NA,NA,controlled,Households
7412,67,households,67,maz,NA,NA,controlled,Households
7413,31,households,31,maz,NA,NA,controlled,Households
7414,53,households,53,maz,NA,NA,controlled,Households
7415,51,households,51,maz,NA,NA,controlled,Households
7416,31,households,31,maz,NA,NA,controlled,Households
7417,55,households,55,maz,NA,NA,controlled,Households
7418,24,households,24,maz,NA,NA,controlled,Households
7419,33,households,33,maz,NA,NA,controlled,Households
7420,42,households,42,maz,NA,NA,controlled,Households
7421,28,households,28,maz,NA,NA,controlled,Households
7422,69,households,69,maz,NA,NA,controlled,Households
7423,100,households,100,maz,NA,NA,controlled,Households
7424,37,households,37,maz,NA,NA,controlled,Households
7425,12,households,12,maz,NA,NA,controlled,Households
7426,47,households,47,maz,NA,NA,controlled,Households
7427,22,households,22,maz,NA,NA,controlled,Households
7428,56,households,56,maz,NA,NA,controlled,Households
7429,48,households,48,maz,NA,NA,controlled,Households
7430,28,households,28,maz,NA,NA,controlled,Households
7431,27,households,27,maz,NA,NA,controlled,Households
7432,69,households,69,maz,NA,NA,controlled,Households
7433,26,households,26,maz,NA,NA,controlled,Households
7434,34,households,34,maz,NA,NA,controlled,Households
7435,49,households,49,maz,NA,NA,controlled,Households
7436,30,households,30,maz,NA,NA,controlled,Households
7437,8,households,8,maz,NA,NA,controlled,Households
7438,37,households,37,maz,NA,NA,controlled,Households
7439,28,households,28,maz,NA,NA,controlled,Households
7440,27,households,27,maz,NA,NA,controlled,Households
7441,69,households,69,maz,NA,NA,controlled,Households
7442,83,households,83,maz,NA,NA,controlled,Households
7443,74,households,74,maz,NA,NA,controlled,Households
7444,47,households,47,maz,NA,NA,controlled,Households
7445,89,households,89,maz,NA,NA,controlled,Households
7446,87,households,87,maz,NA,NA,controlled,Households
7447,26,households,26,maz,NA,NA,controlled,Households
7448,38,households,38,maz,NA,NA,controlled,Households
7449,36,households,36,maz,NA,NA,controlled,Households
7450,15,households,15,maz,NA,NA,controlled,Households
7451,79,households,79,maz,NA,NA,controlled,Households
7452,0,households,0,maz,NA,NA,controlled,Households
7453,36,households,36,maz,NA,NA,controlled,Households
7454,31,households,31,maz,NA,NA,controlled,Households
7455,64,households,64,maz,NA,NA,controlled,Households
7456,307,households,307,maz,NA,NA,controlled,Households
7457,27,households,27,maz,NA,NA,controlled,Households
7458,27,households,27,maz,NA,NA,controlled,Households
7459,0,households,0,maz,NA,NA,controlled,Households
7460,242,households,242,maz,NA,NA,controlled,Households
7461,19,households,19,maz,NA,NA,controlled,Households
7462,67,households,67,maz,NA,NA,controlled,Households
7463,42,households,42,maz,NA,NA,controlled,Households
7464,148,households,148,maz,NA,NA,controlled,Households
7465,145,households,145,maz,NA,NA,controlled,Households
7466,0,households,0,maz,NA,NA,controlled,Households
7467,46,households,46,maz,NA,NA,controlled,Households
7468,24,households,24,maz,NA,NA,controlled,Households
7469,38,households,38,maz,NA,NA,controlled,Households
7470,50,households,50,maz,NA,NA,controlled,Households
7471,41,households,41,maz,NA,NA,controlled,Households
7472,21,households,21,maz,NA,NA,controlled,Households
7473,52,households,52,maz,NA,NA,controlled,Households
7474,50,households,50,maz,NA,NA,controlled,Households
7475,25,households,25,maz,NA,NA,controlled,Households
7476,22,households,22,maz,NA,NA,controlled,Households
7477,63,households,63,maz,NA,NA,controlled,Households
7478,43,households,43,maz,NA,NA,controlled,Households
7479,26,households,26,maz,NA,NA,controlled,Households
7480,29,households,29,maz,NA,NA,controlled,Households
7481,43,households,43,maz,NA,NA,controlled,Households
7482,24,households,24,maz,NA,NA,controlled,Households
7483,27,households,27,maz,NA,NA,controlled,Households
7484,139,households,139,maz,NA,NA,controlled,Households
7485,30,households,30,maz,NA,NA,controlled,Households
7486,19,households,19,maz,NA,NA,controlled,Households
7487,49,households,49,maz,NA,NA,controlled,Households
7488,8,households,8,maz,NA,NA,controlled,Households
7489,0,households,0,maz,NA,NA,controlled,Households
7490,43,households,43,maz,NA,NA,controlled,Households
7491,43,households,43,maz,NA,NA,controlled,Households
7492,36,households,36,maz,NA,NA,controlled,Households
7493,26,households,26,maz,NA,NA,controlled,Households
7494,56,households,56,maz,NA,NA,controlled,Households
7495,0,households,0,maz,NA,NA,controlled,Households
7496,40,households,40,maz,NA,NA,controlled,Households
7497,24,households,24,maz,NA,NA,controlled,Households
7498,183,households,183,maz,NA,NA,controlled,Households
7499,22,households,22,maz,NA,NA,controlled,Households
7500,306,households,306,maz,NA,NA,controlled,Households
7501,86,households,86,maz,NA,NA,controlled,Households
7502,27,households,27,maz,NA,NA,controlled,Households
7503,51,households,51,maz,NA,NA,controlled,Households
7504,30,households,30,maz,NA,NA,controlled,Households
7505,0,households,0,maz,NA,NA,controlled,Households
7506,0,households,0,maz,NA,NA,controlled,Households
7507,96,households,96,maz,NA,NA,controlled,Households
7508,47,households,47,maz,NA,NA,controlled,Households
7509,99,households,99,maz,NA,NA,controlled,Households
7510,30,households,30,maz,NA,NA,controlled,Households
7511,34,households,34,maz,NA,NA,controlled,Households
7512,33,households,33,maz,NA,NA,controlled,Households
7513,247,households,247,maz,NA,NA,controlled,Households
7514,43,households,43,maz,NA,NA,controlled,Households
7515,32,households,32,maz,NA,NA,controlled,Households
7516,54,households,54,maz,NA,NA,controlled,Households
7517,29,households,29,maz,NA,NA,controlled,Households
7518,21,households,21,maz,NA,NA,controlled,Households
7519,20,households,20,maz,NA,NA,controlled,Households
7520,68,households,68,maz,NA,NA,controlled,Households
7521,42,households,42,maz,NA,NA,controlled,Households
7522,34,households,34,maz,NA,NA,controlled,Households
7523,46,households,46,maz,NA,NA,controlled,Households
7524,23,households,23,maz,NA,NA,controlled,Households
7525,0,households,0,maz,NA,NA,controlled,Households
7526,33,households,33,maz,NA,NA,controlled,Households
7527,20,households,20,maz,NA,NA,controlled,Households
7528,11,households,11,maz,NA,NA,controlled,Households
7529,24,households,24,maz,NA,NA,controlled,Households
7530,34,households,34,maz,NA,NA,controlled,Households
7531,0,households,0,maz,NA,NA,controlled,Households
7532,39,households,39,maz,NA,NA,controlled,Households
7533,117,households,117,maz,NA,NA,controlled,Households
7534,20,households,20,maz,NA,NA,controlled,Households
7535,19,households,19,maz,NA,NA,controlled,Households
7536,4,households,4,maz,NA,NA,controlled,Households
7537,10,households,10,maz,NA,NA,controlled,Households
7538,49,households,49,maz,NA,NA,controlled,Households
7539,48,households,48,maz,NA,NA,controlled,Households
7540,21,households,21,maz,NA,NA,controlled,Households
7541,33,households,33,maz,NA,NA,controlled,Households
7542,59,households,59,maz,NA,NA,controlled,Households
7543,25,households,25,maz,NA,NA,controlled,Households
7544,30,households,30,maz,NA,NA,controlled,Households
7545,98,households,98,maz,NA,NA,controlled,Households
7546,112,households,112,maz,NA,NA,controlled,Households
7547,56,households,56,maz,NA,NA,controlled,Households
7548,92,households,92,maz,NA,NA,controlled,Households
7549,691,households,691,maz,NA,NA,controlled,Households
7550,36,households,36,maz,NA,NA,controlled,Households
7551,17,households,17,maz,NA,NA,controlled,Households
7552,28,households,28,maz,NA,NA,controlled,Households
7553,22,households,22,maz,NA,NA,controlled,Households
7554,23,households,23,maz,NA,NA,controlled,Households
7555,52,households,52,maz,NA,NA,controlled,Households
7556,19,households,19,maz,NA,NA,controlled,Households
7557,32,households,32,maz,NA,NA,controlled,Households
7558,19,households,19,maz,NA,NA,controlled,Households
7559,27,households,27,maz,NA,NA,controlled,Households
7560,21,households,21,maz,NA,NA,controlled,Households
7561,27,households,27,maz,NA,NA,controlled,Households
7562,4,households,4,maz,NA,NA,controlled,Households
7563,53,households,53,maz,NA,NA,controlled,Households
7564,4,households,4,maz,NA,NA,controlled,Households
7565,16,households,16,maz,NA,NA,controlled,Households
7566,6,households,6,maz,NA,NA,controlled,Households
7567,3,households,3,maz,NA,NA,controlled,Households
7568,65,households,65,maz,NA,NA,controlled,Households
7569,31,households,31,maz,NA,NA,controlled,Households
7570,12,households,12,maz,NA,NA,controlled,Households
7571,65,households,65,maz,NA,NA,controlled,Households
7572,44,households,44,maz,NA,NA,controlled,Households
7573,37,households,37,maz,NA,NA,controlled,Households
7574,37,households,37,maz,NA,NA,controlled,Households
7575,73,households,73,maz,NA,NA,controlled,Households
7576,34,households,34,maz,NA,NA,controlled,Households
7577,28,households,28,maz,NA,NA,controlled,Households
7578,0,households,0,maz,NA,NA,controlled,Households
7579,37,households,37,maz,NA,NA,controlled,Households
7580,36,households,36,maz,NA,NA,controlled,Households
7581,127,households,127,maz,NA,NA,controlled,Households
7582,230,households,230,maz,NA,NA,controlled,Households
7583,33,households,33,maz,NA,NA,controlled,Households
7584,81,households,81,maz,NA,NA,controlled,Households
7585,29,households,29,maz,NA,NA,controlled,Households
7586,3,households,3,maz,NA,NA,controlled,Households
7587,42,households,42,maz,NA,NA,controlled,Households
7588,34,households,34,maz,NA,NA,controlled,Households
7589,29,households,29,maz,NA,NA,controlled,Households
7590,36,households,36,maz,NA,NA,controlled,Households
7591,541,households,540,maz,NA,NA,controlled,Households
7592,43,households,43,maz,NA,NA,controlled,Households
7593,38,households,38,maz,NA,NA,controlled,Households
7594,102,households,102,maz,NA,NA,controlled,Households
7595,18,households,18,maz,NA,NA,controlled,Households
7596,25,households,25,maz,NA,NA,controlled,Households
7597,29,households,29,maz,NA,NA,controlled,Households
7598,29,households,29,maz,NA,NA,controlled,Households
7599,54,households,54,maz,NA,NA,controlled,Households
7600,0,households,0,maz,NA,NA,controlled,Households
7601,41,households,41,maz,NA,NA,controlled,Households
7602,19,households,19,maz,NA,NA,controlled,Households
7603,54,households,54,maz,NA,NA,controlled,Households
7604,19,households,19,maz,NA,NA,controlled,Households
7605,6,households,6,maz,NA,NA,controlled,Households
7606,11,households,11,maz,NA,NA,controlled,Households
7607,48,households,48,maz,NA,NA,controlled,Households
7608,66,households,66,maz,NA,NA,controlled,Households
7609,55,households,55,maz,NA,NA,controlled,Households
7610,49,households,49,maz,NA,NA,controlled,Households
7611,17,households,17,maz,NA,NA,controlled,Households
7612,130,households,130,maz,NA,NA,controlled,Households
7613,43,households,43,maz,NA,NA,controlled,Households
7614,30,households,30,maz,NA,NA,controlled,Households
7615,44,households,44,maz,NA,NA,controlled,Households
7616,34,households,34,maz,NA,NA,controlled,Households
7617,31,households,31,maz,NA,NA,controlled,Households
7618,88,households,88,maz,NA,NA,controlled,Households
7619,45,households,45,maz,NA,NA,controlled,Households
7620,41,households,41,maz,NA,NA,controlled,Households
7621,50,households,50,maz,NA,NA,controlled,Households
7622,220,households,220,maz,NA,NA,controlled,Households
7623,21,households,21,maz,NA,NA,controlled,Households
7624,92,households,92,maz,NA,NA,controlled,Households
7625,41,households,41,maz,NA,NA,controlled,Households
7626,135,households,135,maz,NA,NA,controlled,Households
7627,88,households,88,maz,NA,NA,controlled,Households
7628,62,households,62,maz,NA,NA,controlled,Households
7629,0,households,0,maz,NA,NA,controlled,Households
7630,25,households,25,maz,NA,NA,controlled,Households
7631,0,households,0,maz,NA,NA,controlled,Households
7632,6,households,6,maz,NA,NA,controlled,Households
7633,35,households,35,maz,NA,NA,controlled,Households
7634,29,households,29,maz,NA,NA,controlled,Households
7635,34,households,34,maz,NA,NA,controlled,Households
7636,0,households,0,maz,NA,NA,controlled,Households
7637,33,households,33,maz,NA,NA,controlled,Households
7638,49,households,49,maz,NA,NA,controlled,Households
7639,26,households,26,maz,NA,NA,controlled,Households
7640,102,households,102,maz,NA,NA,controlled,Households
7641,25,households,25,maz,NA,NA,controlled,Households
7642,137,households,137,maz,NA,NA,controlled,Households
7643,239,households,239,maz,NA,NA,controlled,Households
7644,49,households,49,maz,NA,NA,controlled,Households
7645,48,households,48,maz,NA,NA,controlled,Households
7646,44,households,44,maz,NA,NA,controlled,Households
7647,3,households,3,maz,NA,NA,controlled,Households
7648,29,households,29,maz,NA,NA,controlled,Households
7649,29,households,29,maz,NA,NA,controlled,Households
7650,70,households,70,maz,NA,NA,controlled,Households
7651,84,households,84,maz,NA,NA,controlled,Households
7652,41,households,41,maz,NA,NA,controlled,Households
7653,28,households,28,maz,NA,NA,controlled,Households
7654,31,households,31,maz,NA,NA,controlled,Households
7655,49,households,49,maz,NA,NA,controlled,Households
7656,54,households,54,maz,NA,NA,controlled,Households
7657,1,households,1,maz,NA,NA,controlled,Households
7658,46,households,46,maz,NA,NA,controlled,Households
7659,11,households,11,maz,NA,NA,controlled,Households
7660,48,households,48,maz,NA,NA,controlled,Households
7661,37,households,37,maz,NA,NA,controlled,Households
7662,39,households,39,maz,NA,NA,controlled,Households
7663,0,households,0,maz,NA,NA,controlled,Households
7664,23,households,23,maz,NA,NA,controlled,Households
7665,69,households,69,maz,NA,NA,controlled,Households
7666,37,households,37,maz,NA,NA,controlled,Households
7667,31,households,31,maz,NA,NA,controlled,Households
7668,26,households,26,maz,NA,NA,controlled,Households
7669,20,households,20,maz,NA,NA,controlled,Households
7670,58,households,58,maz,NA,NA,controlled,Households
7671,27,households,27,maz,NA,NA,controlled,Households
7672,12,households,12,maz,NA,NA,controlled,Households
7673,42,households,42,maz,NA,NA,controlled,Households
7674,224,households,224,maz,NA,NA,controlled,Households
7675,41,households,41,maz,NA,NA,controlled,Households
7676,62,households,62,maz,NA,NA,controlled,Households
7677,253,households,253,maz,NA,NA,controlled,Households
7678,158,households,158,maz,NA,NA,controlled,Households
7679,28,households,28,maz,NA,NA,controlled,Households
7680,0,households,0,maz,NA,NA,controlled,Households
7681,341,households,341,maz,NA,NA,controlled,Households
7682,157,households,157,maz,NA,NA,controlled,Households
7683,36,households,36,maz,NA,NA,controlled,Households
7684,104,households,104,maz,NA,NA,controlled,Households
7685,22,households,22,maz,NA,NA,controlled,Households
7686,32,households,32,maz,NA,NA,controlled,Households
7687,37,households,37,maz,NA,NA,controlled,Households
7688,39,households,39,maz,NA,NA,controlled,Households
7689,65,households,65,maz,NA,NA,controlled,Households
7690,44,households,44,maz,NA,NA,controlled,Households
7691,39,households,39,maz,NA,NA,controlled,Households
7692,23,households,23,maz,NA,NA,controlled,Households
7693,67,households,67,maz,NA,NA,controlled,Households
7694,91,households,91,maz,NA,NA,controlled,Households
7695,76,households,76,maz,NA,NA,controlled,Households
7696,73,households,73,maz,NA,NA,controlled,Households
7697,71,households,71,maz,NA,NA,controlled,Households
7698,110,households,110,maz,NA,NA,controlled,Households
7699,21,households,21,maz,NA,NA,controlled,Households
7700,16,households,16,maz,NA,NA,controlled,Households
7701,15,households,15,maz,NA,NA,controlled,Households
7702,11,households,11,maz,NA,NA,controlled,Households
7703,44,households,44,maz,NA,NA,controlled,Households
7704,35,households,35,maz,NA,NA,controlled,Households
7705,242,households,242,maz,NA,NA,controlled,Households
7706,36,households,36,maz,NA,NA,controlled,Households
7707,21,households,21,maz,NA,NA,controlled,Households
7708,27,households,27,maz,NA,NA,controlled,Households
7709,55,households,55,maz,NA,NA,controlled,Households
7710,34,households,34,maz,NA,NA,controlled,Households
7711,62,households,62,maz,NA,NA,controlled,Households
7712,124,households,124,maz,NA,NA,controlled,Households
7713,71,households,71,maz,NA,NA,controlled,Households
7714,35,households,35,maz,NA,NA,controlled,Households
7715,0,households,0,maz,NA,NA,controlled,Households
7716,42,households,42,maz,NA,NA,controlled,Households
7717,28,households,28,maz,NA,NA,controlled,Households
7718,137,households,137,maz,NA,NA,controlled,Households
7719,42,households,42,maz,NA,NA,controlled,Households
7720,34,households,34,maz,NA,NA,controlled,Households
7721,21,households,21,maz,NA,NA,controlled,Households
7722,59,households,59,maz,NA,NA,controlled,Households
7723,0,households,0,maz,NA,NA,controlled,Households
7724,70,households,70,maz,NA,NA,controlled,Households
7725,12,households,12,maz,NA,NA,controlled,Households
7726,20,households,20,maz,NA,NA,controlled,Households
7727,5,households,5,maz,NA,NA,controlled,Households
7728,285,households,285,maz,NA,NA,controlled,Households
7729,103,households,103,maz,NA,NA,controlled,Households
7730,215,households,215,maz,NA,NA,controlled,Households
7731,0,households,0,maz,NA,NA,controlled,Households
7732,0,households,0,maz,NA,NA,controlled,Households
7733,49,households,49,maz,NA,NA,controlled,Households
7734,0,households,0,maz,NA,NA,controlled,Households
7735,92,households,92,maz,NA,NA,controlled,Households
7736,57,households,57,maz,NA,NA,controlled,Households
7737,32,households,32,maz,NA,NA,controlled,Households
7738,260,households,260,maz,NA,NA,controlled,Households
7739,143,households,143,maz,NA,NA,controlled,Households
7740,277,households,277,maz,NA,NA,controlled,Households
7741,38,households,38,maz,NA,NA,controlled,Households
7742,42,households,42,maz,NA,NA,controlled,Households
7743,514,households,514,maz,NA,NA,controlled,Households
7744,47,households,47,maz,NA,NA,controlled,Households
7745,0,households,0,maz,NA,NA,controlled,Households
7746,99,households,99,maz,NA,NA,controlled,Households
7747,2,households,2,maz,NA,NA,controlled,Households
7748,0,households,0,maz,NA,NA,controlled,Households
7749,17,households,17,maz,NA,NA,controlled,Households
7750,0,households,0,maz,NA,NA,controlled,Households
7751,537,households,537,maz,NA,NA,controlled,Households
7752,22,households,22,maz,NA,NA,controlled,Households
7753,460,households,460,maz,NA,NA,controlled,Households
7754,79,households,79,maz,NA,NA,controlled,Households
7755,0,households,0,maz,NA,NA,controlled,Households
7756,177,households,177,maz,NA,NA,controlled,Households
7757,48,households,48,maz,NA,NA,controlled,Households
7758,25,households,25,maz,NA,NA,controlled,Households
7759,32,households,32,maz,NA,NA,controlled,Households
7760,20,households,20,maz,NA,NA,controlled,Households
7761,29,households,29,maz,NA,NA,controlled,Households
7762,113,households,113,maz,NA,NA,controlled,Households
7763,10,households,10,maz,NA,NA,controlled,Households
7764,37,households,37,maz,NA,NA,controlled,Households
7765,0,households,0,maz,NA,NA,controlled,Households
7766,0,households,0,maz,NA,NA,controlled,Households
7767,109,households,109,maz,NA,NA,controlled,Households
7768,250,households,250,maz,NA,NA,controlled,Households
7769,22,households,22,maz,NA,NA,controlled,Households
7770,90,households,90,maz,NA,NA,controlled,Households
7771,154,households,154,maz,NA,NA,controlled,Households
7772,107,households,107,maz,NA,NA,controlled,Households
7773,17,households,17,maz,NA,NA,controlled,Households
7774,10,households,10,maz,NA,NA,controlled,Households
7775,40,households,40,maz,NA,NA,controlled,Households
7776,37,households,37,maz,NA,NA,controlled,Households
7777,58,households,58,maz,NA,NA,controlled,Households
7778,42,households,42,maz,NA,NA,controlled,Households
7779,198,households,198,maz,NA,NA,controlled,Households
7780,19,households,19,maz,NA,NA,controlled,Households
7781,61,households,61,maz,NA,NA,controlled,Households
7782,42,households,42,maz,NA,NA,controlled,Households
7783,49,households,49,maz,NA,NA,controlled,Households
7784,0,households,0,maz,NA,NA,controlled,Households
7785,27,households,27,maz,NA,NA,controlled,Households
7786,64,households,64,maz,NA,NA,controlled,Households
7787,37,households,37,maz,NA,NA,controlled,Households
7788,94,households,94,maz,NA,NA,controlled,Households
7789,0,households,0,maz,NA,NA,controlled,Households
7790,28,households,28,maz,NA,NA,controlled,Households
7791,28,households,28,maz,NA,NA,controlled,Households
7792,78,households,78,maz,NA,NA,controlled,Households
7793,27,households,27,maz,NA,NA,controlled,Households
7794,199,households,199,maz,NA,NA,controlled,Households
7795,0,households,0,maz,NA,NA,controlled,Households
7796,85,households,85,maz,NA,NA,controlled,Households
7797,10,households,10,maz,NA,NA,controlled,Households
7798,35,households,35,maz,NA,NA,controlled,Households
7799,26,households,26,maz,NA,NA,controlled,Households
7800,16,households,16,maz,NA,NA,controlled,Households
7801,60,households,60,maz,NA,NA,controlled,Households
7802,38,households,38,maz,NA,NA,controlled,Households
7803,0,households,0,maz,NA,NA,controlled,Households
7804,54,households,54,maz,NA,NA,controlled,Households
7805,33,households,33,maz,NA,NA,controlled,Households
7806,44,households,44,maz,NA,NA,controlled,Households
7807,26,households,26,maz,NA,NA,controlled,Households
7808,37,households,37,maz,NA,NA,controlled,Households
7809,57,households,57,maz,NA,NA,controlled,Households
7810,34,households,34,maz,NA,NA,controlled,Households
7811,27,households,27,maz,NA,NA,controlled,Households
7812,20,households,20,maz,NA,NA,controlled,Households
7813,14,households,14,maz,NA,NA,controlled,Households
7814,28,households,28,maz,NA,NA,controlled,Households
7815,38,households,38,maz,NA,NA,controlled,Households
7816,0,households,0,maz,NA,NA,controlled,Households
7817,29,households,29,maz,NA,NA,controlled,Households
7818,30,households,30,maz,NA,NA,controlled,Households
7819,53,households,53,maz,NA,NA,controlled,Households
7820,8,households,8,maz,NA,NA,controlled,Households
7821,275,households,275,maz,NA,NA,controlled,Households
7822,38,households,38,maz,NA,NA,controlled,Households
7823,43,households,43,maz,NA,NA,controlled,Households
7824,59,households,59,maz,NA,NA,controlled,Households
7825,15,households,15,maz,NA,NA,controlled,Households
7826,58,households,58,maz,NA,NA,controlled,Households
7827,27,households,27,maz,NA,NA,controlled,Households
7828,7,households,7,maz,NA,NA,controlled,Households
7829,29,households,29,maz,NA,NA,controlled,Households
7830,31,households,31,maz,NA,NA,controlled,Households
7831,299,households,299,maz,NA,NA,controlled,Households
7832,101,households,101,maz,NA,NA,controlled,Households
7833,85,households,85,maz,NA,NA,controlled,Households
7834,45,households,45,maz,NA,NA,controlled,Households
7835,44,households,44,maz,NA,NA,controlled,Households
7836,22,households,22,maz,NA,NA,controlled,Households
7837,25,households,25,maz,NA,NA,controlled,Households
7838,42,households,42,maz,NA,NA,controlled,Households
7839,73,households,73,maz,NA,NA,controlled,Households
7840,27,households,27,maz,NA,NA,controlled,Households
7841,0,households,0,maz,NA,NA,controlled,Households
7842,108,households,108,maz,NA,NA,controlled,Households
7843,73,households,73,maz,NA,NA,controlled,Households
7844,6,households,6,maz,NA,NA,controlled,Households
7845,19,households,19,maz,NA,NA,controlled,Households
7846,0,households,0,maz,NA,NA,controlled,Households
7847,0,households,0,maz,NA,NA,controlled,Households
7848,24,households,24,maz,NA,NA,controlled,Households
7849,38,households,38,maz,NA,NA,controlled,Households
7850,38,households,38,maz,NA,NA,controlled,Households
7851,40,households,40,maz,NA,NA,controlled,Households
7852,39,households,39,maz,NA,NA,controlled,Households
7853,33,households,33,maz,NA,NA,controlled,Households
7854,31,households,31,maz,NA,NA,controlled,Households
7855,0,households,0,maz,NA,NA,controlled,Households
7856,0,households,0,maz,NA,NA,controlled,Households
7857,58,households,58,maz,NA,NA,controlled,Households
7858,55,households,55,maz,NA,NA,controlled,Households
7859,141,households,141,maz,NA,NA,controlled,Households
7860,0,households,0,maz,NA,NA,controlled,Households
7861,296,households,296,maz,NA,NA,controlled,Households
7862,31,households,31,maz,NA,NA,controlled,Households
7863,235,households,235,maz,NA,NA,controlled,Households
7864,47,households,47,maz,NA,NA,controlled,Households
7865,52,households,52,maz,NA,NA,controlled,Households
7866,29,households,29,maz,NA,NA,controlled,Households
7867,7,households,7,maz,NA,NA,controlled,Households
7868,29,households,29,maz,NA,NA,controlled,Households
7869,25,households,25,maz,NA,NA,controlled,Households
7870,104,households,104,maz,NA,NA,controlled,Households
7871,34,households,34,maz,NA,NA,controlled,Households
7872,47,households,47,maz,NA,NA,controlled,Households
7873,29,households,29,maz,NA,NA,controlled,Households
7874,18,households,18,maz,NA,NA,controlled,Households
7875,42,households,42,maz,NA,NA,controlled,Households
7876,35,households,35,maz,NA,NA,controlled,Households
7877,31,households,31,maz,NA,NA,controlled,Households
7878,38,households,38,maz,NA,NA,controlled,Households
7879,12,households,12,maz,NA,NA,controlled,Households
7880,44,households,44,maz,NA,NA,controlled,Households
7881,23,households,23,maz,NA,NA,controlled,Households
7882,46,households,46,maz,NA,NA,controlled,Households
7883,27,households,27,maz,NA,NA,controlled,Households
7884,33,households,33,maz,NA,NA,controlled,Households
7885,58,households,58,maz,NA,NA,controlled,Households
7886,60,households,60,maz,NA,NA,controlled,Households
7887,46,households,46,maz,NA,NA,controlled,Households
7888,35,households,35,maz,NA,NA,controlled,Households
7889,58,households,58,maz,NA,NA,controlled,Households
7890,34,households,34,maz,NA,NA,controlled,Households
7891,0,households,0,maz,NA,NA,controlled,Households
7892,0,households,0,maz,NA,NA,controlled,Households
7893,44,households,44,maz,NA,NA,controlled,Households
7894,76,households,76,maz,NA,NA,controlled,Households
7895,29,households,29,maz,NA,NA,controlled,Households
7896,138,households,138,maz,NA,NA,controlled,Households
7897,27,households,27,maz,NA,NA,controlled,Households
7898,46,households,46,maz,NA,NA,controlled,Households
7899,45,households,45,maz,NA,NA,controlled,Households
7900,0,households,0,maz,NA,NA,controlled,Households
7901,123,households,123,maz,NA,NA,controlled,Households
7902,108,households,108,maz,NA,NA,controlled,Households
7903,30,households,30,maz,NA,NA,controlled,Households
7904,338,households,338,maz,NA,NA,controlled,Households
7905,0,households,0,maz,NA,NA,controlled,Households
7906,45,households,45,maz,NA,NA,controlled,Households
7907,7,households,7,maz,NA,NA,controlled,Households
7908,38,households,38,maz,NA,NA,controlled,Households
7909,39,households,39,maz,NA,NA,controlled,Households
7910,39,households,39,maz,NA,NA,controlled,Households
7911,36,households,36,maz,NA,NA,controlled,Households
7912,28,households,28,maz,NA,NA,controlled,Households
7913,32,households,32,maz,NA,NA,controlled,Households
7914,29,households,29,maz,NA,NA,controlled,Households
7915,38,households,38,maz,NA,NA,controlled,Households
7916,104,households,104,maz,NA,NA,controlled,Households
7917,75,households,75,maz,NA,NA,controlled,Households
7918,11,households,11,maz,NA,NA,controlled,Households
7919,64,households,64,maz,NA,NA,controlled,Households
7920,32,households,32,maz,NA,NA,controlled,Households
7921,32,households,32,maz,NA,NA,controlled,Households
7922,49,households,49,maz,NA,NA,controlled,Households
7923,30,households,30,maz,NA,NA,controlled,Households
7924,0,households,0,maz,NA,NA,controlled,Households
7925,24,households,24,maz,NA,NA,controlled,Households
7926,48,households,48,maz,NA,NA,controlled,Households
7927,50,households,50,maz,NA,NA,controlled,Households
7928,18,households,18,maz,NA,NA,controlled,Households
7929,0,households,0,maz,NA,NA,controlled,Households
7930,26,households,26,maz,NA,NA,controlled,Households
7931,109,households,109,maz,NA,NA,controlled,Households
