geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
10607,14,households,14,maz,NA,NA,controlled,Households
10608,105,households,105,maz,NA,NA,controlled,Households
10609,19,households,19,maz,NA,NA,controlled,Households
10610,5,households,5,maz,NA,NA,controlled,Households
10611,33,households,33,maz,NA,NA,controlled,Households
10612,81,households,81,maz,NA,NA,controlled,Households
10613,46,households,46,maz,NA,NA,controlled,Households
10614,49,households,49,maz,NA,NA,controlled,Households
10615,25,households,25,maz,NA,NA,controlled,Households
10616,45,households,45,maz,NA,NA,controlled,Households
10617,21,households,21,maz,NA,NA,controlled,Households
10618,81,households,81,maz,NA,NA,controlled,Households
10619,24,households,24,maz,NA,NA,controlled,Households
10620,129,households,129,maz,NA,NA,controlled,Households
10621,45,households,45,maz,NA,NA,controlled,Households
10622,40,households,40,maz,NA,NA,controlled,Households
10623,0,households,NA,maz,NA,NA,controlled,Households
10624,507,households,507,maz,NA,NA,controlled,Households
10625,376,households,376,maz,NA,NA,controlled,Households
10626,47,households,47,maz,NA,NA,controlled,Households
10627,53,households,53,maz,NA,NA,controlled,Households
10628,25,households,25,maz,NA,NA,controlled,Households
10629,31,households,31,maz,NA,NA,controlled,Households
10630,44,households,44,maz,NA,NA,controlled,Households
10631,91,households,91,maz,NA,NA,controlled,Households
10632,52,households,52,maz,NA,NA,controlled,Households
10633,85,households,85,maz,NA,NA,controlled,Households
10634,138,households,138,maz,NA,NA,controlled,Households
10635,99,households,99,maz,NA,NA,controlled,Households
10636,56,households,56,maz,NA,NA,controlled,Households
10637,135,households,135,maz,NA,NA,controlled,Households
10638,182,households,182,maz,NA,NA,controlled,Households
10639,53,households,53,maz,NA,NA,controlled,Households
10640,201,households,201,maz,NA,NA,controlled,Households
10641,27,households,27,maz,NA,NA,controlled,Households
10642,17,households,17,maz,NA,NA,controlled,Households
10643,104,households,104,maz,NA,NA,controlled,Households
10644,42,households,42,maz,NA,NA,controlled,Households
10645,176,households,176,maz,NA,NA,controlled,Households
10646,202,households,202,maz,NA,NA,controlled,Households
10647,39,households,39,maz,NA,NA,controlled,Households
10648,121,households,121,maz,NA,NA,controlled,Households
10649,74,households,74,maz,NA,NA,controlled,Households
10650,26,households,26,maz,NA,NA,controlled,Households
10651,76,households,76,maz,NA,NA,controlled,Households
10652,128,households,128,maz,NA,NA,controlled,Households
10653,76,households,76,maz,NA,NA,controlled,Households
10654,84,households,84,maz,NA,NA,controlled,Households
10655,49,households,49,maz,NA,NA,controlled,Households
10656,29,households,29,maz,NA,NA,controlled,Households
10657,52,households,52,maz,NA,NA,controlled,Households
10658,50,households,50,maz,NA,NA,controlled,Households
10659,30,households,30,maz,NA,NA,controlled,Households
10660,57,households,57,maz,NA,NA,controlled,Households
10661,44,households,44,maz,NA,NA,controlled,Households
10662,100,households,100,maz,NA,NA,controlled,Households
10663,108,households,108,maz,NA,NA,controlled,Households
10664,38,households,38,maz,NA,NA,controlled,Households
10665,36,households,36,maz,NA,NA,controlled,Households
10666,60,households,60,maz,NA,NA,controlled,Households
10667,27,households,27,maz,NA,NA,controlled,Households
10668,40,households,40,maz,NA,NA,controlled,Households
10669,62,households,62,maz,NA,NA,controlled,Households
10670,34,households,34,maz,NA,NA,controlled,Households
10671,46,households,46,maz,NA,NA,controlled,Households
10672,76,households,76,maz,NA,NA,controlled,Households
10673,44,households,44,maz,NA,NA,controlled,Households
10674,27,households,27,maz,NA,NA,controlled,Households
10675,76,households,76,maz,NA,NA,controlled,Households
10676,0,households,NA,maz,NA,NA,controlled,Households
10677,43,households,43,maz,NA,NA,controlled,Households
10678,34,households,34,maz,NA,NA,controlled,Households
10679,47,households,47,maz,NA,NA,controlled,Households
10680,139,households,139,maz,NA,NA,controlled,Households
10681,45,households,45,maz,NA,NA,controlled,Households
10682,25,households,25,maz,NA,NA,controlled,Households
10683,25,households,25,maz,NA,NA,controlled,Households
10684,198,households,198,maz,NA,NA,controlled,Households
10685,74,households,74,maz,NA,NA,controlled,Households
10686,45,households,45,maz,NA,NA,controlled,Households
10687,81,households,81,maz,NA,NA,controlled,Households
10688,12,households,12,maz,NA,NA,controlled,Households
10689,151,households,151,maz,NA,NA,controlled,Households
10690,479,households,479,maz,NA,NA,controlled,Households
10691,24,households,24,maz,NA,NA,controlled,Households
10692,135,households,135,maz,NA,NA,controlled,Households
10693,0,households,NA,maz,NA,NA,controlled,Households
10694,110,households,110,maz,NA,NA,controlled,Households
10695,48,households,48,maz,NA,NA,controlled,Households
10696,40,households,40,maz,NA,NA,controlled,Households
10697,160,households,160,maz,NA,NA,controlled,Households
10698,31,households,31,maz,NA,NA,controlled,Households
10699,62,households,62,maz,NA,NA,controlled,Households
10700,21,households,21,maz,NA,NA,controlled,Households
10701,35,households,35,maz,NA,NA,controlled,Households
10702,21,households,21,maz,NA,NA,controlled,Households
10703,30,households,30,maz,NA,NA,controlled,Households
10704,36,households,36,maz,NA,NA,controlled,Households
10705,38,households,38,maz,NA,NA,controlled,Households
10706,79,households,79,maz,NA,NA,controlled,Households
10707,23,households,23,maz,NA,NA,controlled,Households
10708,0,households,NA,maz,NA,NA,controlled,Households
10709,168,households,168,maz,NA,NA,controlled,Households
10710,94,households,94,maz,NA,NA,controlled,Households
10711,28,households,28,maz,NA,NA,controlled,Households
10712,28,households,28,maz,NA,NA,controlled,Households
10713,114,households,114,maz,NA,NA,controlled,Households
10714,0,households,NA,maz,NA,NA,controlled,Households
10715,34,households,34,maz,NA,NA,controlled,Households
10716,48,households,48,maz,NA,NA,controlled,Households
10717,26,households,26,maz,NA,NA,controlled,Households
10718,79,households,79,maz,NA,NA,controlled,Households
10719,53,households,53,maz,NA,NA,controlled,Households
10720,103,households,103,maz,NA,NA,controlled,Households
10721,24,households,24,maz,NA,NA,controlled,Households
10722,38,households,38,maz,NA,NA,controlled,Households
10723,66,households,66,maz,NA,NA,controlled,Households
10724,65,households,65,maz,NA,NA,controlled,Households
10725,39,households,39,maz,NA,NA,controlled,Households
10726,40,households,40,maz,NA,NA,controlled,Households
10727,114,households,114,maz,NA,NA,controlled,Households
10728,36,households,36,maz,NA,NA,controlled,Households
10729,43,households,43,maz,NA,NA,controlled,Households
10730,30,households,30,maz,NA,NA,controlled,Households
10731,51,households,51,maz,NA,NA,controlled,Households
10732,26,households,26,maz,NA,NA,controlled,Households
10733,35,households,35,maz,NA,NA,controlled,Households
10734,42,households,42,maz,NA,NA,controlled,Households
10735,64,households,64,maz,NA,NA,controlled,Households
10736,27,households,27,maz,NA,NA,controlled,Households
10737,10,households,10,maz,NA,NA,controlled,Households
10738,0,households,NA,maz,NA,NA,controlled,Households
10739,46,households,46,maz,NA,NA,controlled,Households
10740,46,households,46,maz,NA,NA,controlled,Households
10741,39,households,39,maz,NA,NA,controlled,Households
10742,118,households,118,maz,NA,NA,controlled,Households
10743,57,households,57,maz,NA,NA,controlled,Households
10744,74,households,74,maz,NA,NA,controlled,Households
10745,621,households,621,maz,NA,NA,controlled,Households
10746,66,households,66,maz,NA,NA,controlled,Households
10747,286,households,286,maz,NA,NA,controlled,Households
10748,94,households,94,maz,NA,NA,controlled,Households
10749,48,households,48,maz,NA,NA,controlled,Households
10750,179,households,179,maz,NA,NA,controlled,Households
10751,0,households,NA,maz,NA,NA,controlled,Households
10752,0,households,NA,maz,NA,NA,controlled,Households
10753,29,households,29,maz,NA,NA,controlled,Households
10754,130,households,130,maz,NA,NA,controlled,Households
10755,338,households,338,maz,NA,NA,controlled,Households
10756,181,households,181,maz,NA,NA,controlled,Households
10757,70,households,70,maz,NA,NA,controlled,Households
10758,81,households,81,maz,NA,NA,controlled,Households
10759,59,households,59,maz,NA,NA,controlled,Households
10760,113,households,113,maz,NA,NA,controlled,Households
10761,84,households,84,maz,NA,NA,controlled,Households
10762,10,households,10,maz,NA,NA,controlled,Households
10763,30,households,30,maz,NA,NA,controlled,Households
10764,29,households,29,maz,NA,NA,controlled,Households
10765,67,households,67,maz,NA,NA,controlled,Households
10766,119,households,119,maz,NA,NA,controlled,Households
10767,33,households,33,maz,NA,NA,controlled,Households
10768,116,households,116,maz,NA,NA,controlled,Households
10769,43,households,43,maz,NA,NA,controlled,Households
10770,39,households,39,maz,NA,NA,controlled,Households
10771,36,households,36,maz,NA,NA,controlled,Households
10772,50,households,50,maz,NA,NA,controlled,Households
10773,34,households,34,maz,NA,NA,controlled,Households
10774,41,households,41,maz,NA,NA,controlled,Households
10775,74,households,74,maz,NA,NA,controlled,Households
10776,29,households,29,maz,NA,NA,controlled,Households
10777,30,households,30,maz,NA,NA,controlled,Households
10778,70,households,70,maz,NA,NA,controlled,Households
10779,10,households,10,maz,NA,NA,controlled,Households
10780,42,households,42,maz,NA,NA,controlled,Households
10781,83,households,83,maz,NA,NA,controlled,Households
10782,80,households,80,maz,NA,NA,controlled,Households
10783,54,households,54,maz,NA,NA,controlled,Households
10784,42,households,42,maz,NA,NA,controlled,Households
10785,4,households,4,maz,NA,NA,controlled,Households
10786,145,households,145,maz,NA,NA,controlled,Households
10787,18,households,18,maz,NA,NA,controlled,Households
10788,33,households,33,maz,NA,NA,controlled,Households
10789,215,households,215,maz,NA,NA,controlled,Households
10790,20,households,20,maz,NA,NA,controlled,Households
10791,13,households,13,maz,NA,NA,controlled,Households
10792,3,households,3,maz,NA,NA,controlled,Households
10793,10,households,10,maz,NA,NA,controlled,Households
10794,58,households,58,maz,NA,NA,controlled,Households
10795,12,households,12,maz,NA,NA,controlled,Households
10796,79,households,79,maz,NA,NA,controlled,Households
10797,153,households,153,maz,NA,NA,controlled,Households
10798,4,households,4,maz,NA,NA,controlled,Households
10799,52,households,52,maz,NA,NA,controlled,Households
10800,0,households,NA,maz,NA,NA,controlled,Households
10801,4,households,4,maz,NA,NA,controlled,Households
10802,57,households,57,maz,NA,NA,controlled,Households
10803,133,households,133,maz,NA,NA,controlled,Households
10804,139,households,139,maz,NA,NA,controlled,Households
10805,23,households,23,maz,NA,NA,controlled,Households
10806,43,households,43,maz,NA,NA,controlled,Households
10807,55,households,55,maz,NA,NA,controlled,Households
10808,85,households,85,maz,NA,NA,controlled,Households
10809,45,households,45,maz,NA,NA,controlled,Households
10810,25,households,25,maz,NA,NA,controlled,Households
10811,33,households,33,maz,NA,NA,controlled,Households
10812,22,households,22,maz,NA,NA,controlled,Households
10813,33,households,33,maz,NA,NA,controlled,Households
10814,118,households,118,maz,NA,NA,controlled,Households
10815,63,households,63,maz,NA,NA,controlled,Households
10816,7,households,7,maz,NA,NA,controlled,Households
10817,52,households,52,maz,NA,NA,controlled,Households
10818,22,households,22,maz,NA,NA,controlled,Households
10819,35,households,35,maz,NA,NA,controlled,Households
10820,85,households,85,maz,NA,NA,controlled,Households
10821,22,households,22,maz,NA,NA,controlled,Households
10822,87,households,87,maz,NA,NA,controlled,Households
10823,33,households,33,maz,NA,NA,controlled,Households
10824,261,households,261,maz,NA,NA,controlled,Households
10825,127,households,127,maz,NA,NA,controlled,Households
10826,123,households,123,maz,NA,NA,controlled,Households
10827,26,households,26,maz,NA,NA,controlled,Households
10828,11,households,11,maz,NA,NA,controlled,Households
10829,58,households,58,maz,NA,NA,controlled,Households
10830,38,households,38,maz,NA,NA,controlled,Households
10831,48,households,48,maz,NA,NA,controlled,Households
10832,38,households,38,maz,NA,NA,controlled,Households
10833,29,households,29,maz,NA,NA,controlled,Households
10834,31,households,31,maz,NA,NA,controlled,Households
10835,30,households,30,maz,NA,NA,controlled,Households
10836,24,households,24,maz,NA,NA,controlled,Households
10837,47,households,47,maz,NA,NA,controlled,Households
10838,58,households,58,maz,NA,NA,controlled,Households
10839,62,households,62,maz,NA,NA,controlled,Households
10840,38,households,38,maz,NA,NA,controlled,Households
10841,0,households,NA,maz,NA,NA,controlled,Households
10842,0,households,NA,maz,NA,NA,controlled,Households
10843,0,households,NA,maz,NA,NA,controlled,Households
10844,24,households,24,maz,NA,NA,controlled,Households
10845,131,households,131,maz,NA,NA,controlled,Households
10846,100,households,100,maz,NA,NA,controlled,Households
10847,142,households,142,maz,NA,NA,controlled,Households
10848,304,households,304,maz,NA,NA,controlled,Households
10849,105,households,105,maz,NA,NA,controlled,Households
10850,136,households,136,maz,NA,NA,controlled,Households
10851,4,households,4,maz,NA,NA,controlled,Households
10852,24,households,24,maz,NA,NA,controlled,Households
10853,46,households,46,maz,NA,NA,controlled,Households
10854,38,households,38,maz,NA,NA,controlled,Households
10855,30,households,30,maz,NA,NA,controlled,Households
10856,158,households,158,maz,NA,NA,controlled,Households
10857,51,households,51,maz,NA,NA,controlled,Households
10858,23,households,23,maz,NA,NA,controlled,Households
10859,226,households,226,maz,NA,NA,controlled,Households
10860,40,households,40,maz,NA,NA,controlled,Households
10861,0,households,NA,maz,NA,NA,controlled,Households
10862,0,households,NA,maz,NA,NA,controlled,Households
10863,33,households,33,maz,NA,NA,controlled,Households
10864,102,households,102,maz,NA,NA,controlled,Households
10865,35,households,35,maz,NA,NA,controlled,Households
10866,132,households,132,maz,NA,NA,controlled,Households
10867,56,households,56,maz,NA,NA,controlled,Households
10868,24,households,24,maz,NA,NA,controlled,Households
10869,24,households,24,maz,NA,NA,controlled,Households
10870,24,households,24,maz,NA,NA,controlled,Households
10871,23,households,23,maz,NA,NA,controlled,Households
10872,11,households,11,maz,NA,NA,controlled,Households
10873,244,households,244,maz,NA,NA,controlled,Households
10874,38,households,38,maz,NA,NA,controlled,Households
10875,52,households,52,maz,NA,NA,controlled,Households
10876,292,households,292,maz,NA,NA,controlled,Households
10877,99,households,99,maz,NA,NA,controlled,Households
10878,298,households,298,maz,NA,NA,controlled,Households
10879,192,households,192,maz,NA,NA,controlled,Households
10880,205,households,205,maz,NA,NA,controlled,Households
10881,41,households,41,maz,NA,NA,controlled,Households
10882,26,households,26,maz,NA,NA,controlled,Households
10883,48,households,48,maz,NA,NA,controlled,Households
10884,31,households,31,maz,NA,NA,controlled,Households
10885,17,households,17,maz,NA,NA,controlled,Households
10886,30,households,30,maz,NA,NA,controlled,Households
10887,169,households,169,maz,NA,NA,controlled,Households
10888,58,households,58,maz,NA,NA,controlled,Households
10889,25,households,25,maz,NA,NA,controlled,Households
10890,209,households,209,maz,NA,NA,controlled,Households
10891,307,households,307,maz,NA,NA,controlled,Households
10892,23,households,23,maz,NA,NA,controlled,Households
10893,69,households,69,maz,NA,NA,controlled,Households
10894,31,households,31,maz,NA,NA,controlled,Households
10895,35,households,35,maz,NA,NA,controlled,Households
10896,233,households,233,maz,NA,NA,controlled,Households
10897,88,households,88,maz,NA,NA,controlled,Households
10898,81,households,81,maz,NA,NA,controlled,Households
10899,178,households,178,maz,NA,NA,controlled,Households
10900,30,households,30,maz,NA,NA,controlled,Households
10901,99,households,99,maz,NA,NA,controlled,Households
10902,27,households,27,maz,NA,NA,controlled,Households
10903,74,households,74,maz,NA,NA,controlled,Households
10904,34,households,34,maz,NA,NA,controlled,Households
10905,45,households,45,maz,NA,NA,controlled,Households
10906,59,households,59,maz,NA,NA,controlled,Households
10907,156,households,156,maz,NA,NA,controlled,Households
10908,129,households,129,maz,NA,NA,controlled,Households
10909,129,households,129,maz,NA,NA,controlled,Households
10910,335,households,335,maz,NA,NA,controlled,Households
10911,90,households,90,maz,NA,NA,controlled,Households
10912,47,households,47,maz,NA,NA,controlled,Households
10913,92,households,92,maz,NA,NA,controlled,Households
10914,24,households,24,maz,NA,NA,controlled,Households
10915,93,households,93,maz,NA,NA,controlled,Households
10916,113,households,113,maz,NA,NA,controlled,Households
10917,32,households,32,maz,NA,NA,controlled,Households
10918,0,households,NA,maz,NA,NA,controlled,Households
10919,34,households,34,maz,NA,NA,controlled,Households
10920,92,households,92,maz,NA,NA,controlled,Households
10921,102,households,102,maz,NA,NA,controlled,Households
10922,29,households,29,maz,NA,NA,controlled,Households
10923,21,households,21,maz,NA,NA,controlled,Households
10924,55,households,55,maz,NA,NA,controlled,Households
10925,35,households,35,maz,NA,NA,controlled,Households
10926,83,households,83,maz,NA,NA,controlled,Households
10927,5,households,5,maz,NA,NA,controlled,Households
10928,0,households,NA,maz,NA,NA,controlled,Households
10929,50,households,50,maz,NA,NA,controlled,Households
10930,23,households,23,maz,NA,NA,controlled,Households
10931,48,households,48,maz,NA,NA,controlled,Households
10932,137,households,137,maz,NA,NA,controlled,Households
10933,89,households,89,maz,NA,NA,controlled,Households
10934,28,households,28,maz,NA,NA,controlled,Households
10935,199,households,199,maz,NA,NA,controlled,Households
10936,0,households,NA,maz,NA,NA,controlled,Households
10937,33,households,33,maz,NA,NA,controlled,Households
10938,39,households,39,maz,NA,NA,controlled,Households
10939,41,households,41,maz,NA,NA,controlled,Households
10940,35,households,35,maz,NA,NA,controlled,Households
10941,31,households,31,maz,NA,NA,controlled,Households
10942,34,households,34,maz,NA,NA,controlled,Households
10943,48,households,48,maz,NA,NA,controlled,Households
10944,41,households,41,maz,NA,NA,controlled,Households
10945,30,households,30,maz,NA,NA,controlled,Households
10946,95,households,95,maz,NA,NA,controlled,Households
10947,51,households,51,maz,NA,NA,controlled,Households
10948,40,households,40,maz,NA,NA,controlled,Households
10949,189,households,189,maz,NA,NA,controlled,Households
10950,79,households,79,maz,NA,NA,controlled,Households
10951,137,households,137,maz,NA,NA,controlled,Households
10952,55,households,55,maz,NA,NA,controlled,Households
10953,196,households,196,maz,NA,NA,controlled,Households
10954,26,households,26,maz,NA,NA,controlled,Households
10955,11,households,11,maz,NA,NA,controlled,Households
10956,89,households,89,maz,NA,NA,controlled,Households
10957,62,households,62,maz,NA,NA,controlled,Households
10958,90,households,90,maz,NA,NA,controlled,Households
10959,79,households,79,maz,NA,NA,controlled,Households
10960,121,households,121,maz,NA,NA,controlled,Households
10961,21,households,21,maz,NA,NA,controlled,Households
10962,53,households,53,maz,NA,NA,controlled,Households
10963,478,households,478,maz,NA,NA,controlled,Households
10964,1,households,1,maz,NA,NA,controlled,Households
10965,1,households,1,maz,NA,NA,controlled,Households
10966,2,households,2,maz,NA,NA,controlled,Households
10967,1,households,1,maz,NA,NA,controlled,Households
10968,25,households,25,maz,NA,NA,controlled,Households
10969,80,households,80,maz,NA,NA,controlled,Households
10970,8,households,8,maz,NA,NA,controlled,Households
10971,41,households,41,maz,NA,NA,controlled,Households
10972,32,households,32,maz,NA,NA,controlled,Households
10973,159,households,159,maz,NA,NA,controlled,Households
10974,83,households,83,maz,NA,NA,controlled,Households
10975,219,households,219,maz,NA,NA,controlled,Households
10976,104,households,104,maz,NA,NA,controlled,Households
10977,95,households,95,maz,NA,NA,controlled,Households
10978,167,households,167,maz,NA,NA,controlled,Households
10979,61,households,61,maz,NA,NA,controlled,Households
10980,6,households,6,maz,NA,NA,controlled,Households
10981,107,households,107,maz,NA,NA,controlled,Households
10982,0,households,NA,maz,NA,NA,controlled,Households
10983,242,households,242,maz,NA,NA,controlled,Households
10984,51,households,51,maz,NA,NA,controlled,Households
10985,119,households,119,maz,NA,NA,controlled,Households
10986,1,households,1,maz,NA,NA,controlled,Households
10987,61,households,61,maz,NA,NA,controlled,Households
10988,1,households,1,maz,NA,NA,controlled,Households
10989,31,households,31,maz,NA,NA,controlled,Households
10990,27,households,27,maz,NA,NA,controlled,Households
10991,117,households,117,maz,NA,NA,controlled,Households
10992,131,households,131,maz,NA,NA,controlled,Households
10993,96,households,96,maz,NA,NA,controlled,Households
10994,82,households,82,maz,NA,NA,controlled,Households
10995,22,households,22,maz,NA,NA,controlled,Households
10996,20,households,20,maz,NA,NA,controlled,Households
10997,16,households,16,maz,NA,NA,controlled,Households
10998,56,households,56,maz,NA,NA,controlled,Households
10999,48,households,48,maz,NA,NA,controlled,Households
11000,68,households,68,maz,NA,NA,controlled,Households
11001,45,households,45,maz,NA,NA,controlled,Households
11002,33,households,33,maz,NA,NA,controlled,Households
11003,0,households,NA,maz,NA,NA,controlled,Households
11004,18,households,18,maz,NA,NA,controlled,Households
11005,56,households,56,maz,NA,NA,controlled,Households
11006,43,households,43,maz,NA,NA,controlled,Households
11007,0,households,NA,maz,NA,NA,controlled,Households
11008,279,households,279,maz,NA,NA,controlled,Households
11009,35,households,35,maz,NA,NA,controlled,Households
11010,27,households,27,maz,NA,NA,controlled,Households
11011,76,households,76,maz,NA,NA,controlled,Households
11012,356,households,356,maz,NA,NA,controlled,Households
11013,379,households,379,maz,NA,NA,controlled,Households
11014,158,households,158,maz,NA,NA,controlled,Households
11015,27,households,27,maz,NA,NA,controlled,Households
11016,0,households,NA,maz,NA,NA,controlled,Households
11017,24,households,24,maz,NA,NA,controlled,Households
11018,102,households,102,maz,NA,NA,controlled,Households
11019,149,households,149,maz,NA,NA,controlled,Households
11020,25,households,25,maz,NA,NA,controlled,Households
11021,129,households,129,maz,NA,NA,controlled,Households
11022,43,households,43,maz,NA,NA,controlled,Households
11023,63,households,63,maz,NA,NA,controlled,Households
11024,398,households,398,maz,NA,NA,controlled,Households
11025,65,households,65,maz,NA,NA,controlled,Households
11026,0,households,NA,maz,NA,NA,controlled,Households
11027,44,households,44,maz,NA,NA,controlled,Households
11028,271,households,271,maz,NA,NA,controlled,Households
11029,51,households,51,maz,NA,NA,controlled,Households
11030,114,households,114,maz,NA,NA,controlled,Households
11031,79,households,79,maz,NA,NA,controlled,Households
11032,34,households,34,maz,NA,NA,controlled,Households
11033,18,households,18,maz,NA,NA,controlled,Households
11034,136,households,136,maz,NA,NA,controlled,Households
11035,50,households,50,maz,NA,NA,controlled,Households
11036,90,households,90,maz,NA,NA,controlled,Households
11037,54,households,54,maz,NA,NA,controlled,Households
11038,0,households,NA,maz,NA,NA,controlled,Households
11039,8,households,8,maz,NA,NA,controlled,Households
11040,24,households,24,maz,NA,NA,controlled,Households
11041,66,households,66,maz,NA,NA,controlled,Households
11042,38,households,38,maz,NA,NA,controlled,Households
11043,45,households,45,maz,NA,NA,controlled,Households
11044,31,households,31,maz,NA,NA,controlled,Households
11045,41,households,41,maz,NA,NA,controlled,Households
11046,50,households,50,maz,NA,NA,controlled,Households
11047,164,households,164,maz,NA,NA,controlled,Households
11048,79,households,79,maz,NA,NA,controlled,Households
11049,75,households,75,maz,NA,NA,controlled,Households
11050,13,households,13,maz,NA,NA,controlled,Households
11051,27,households,27,maz,NA,NA,controlled,Households
11052,34,households,34,maz,NA,NA,controlled,Households
11053,41,households,41,maz,NA,NA,controlled,Households
11054,22,households,22,maz,NA,NA,controlled,Households
11055,21,households,21,maz,NA,NA,controlled,Households
11056,39,households,39,maz,NA,NA,controlled,Households
11057,59,households,59,maz,NA,NA,controlled,Households
11058,8,households,8,maz,NA,NA,controlled,Households
11059,99,households,99,maz,NA,NA,controlled,Households
11060,14,households,14,maz,NA,NA,controlled,Households
11061,75,households,75,maz,NA,NA,controlled,Households
11062,67,households,67,maz,NA,NA,controlled,Households
11063,44,households,44,maz,NA,NA,controlled,Households
11064,43,households,43,maz,NA,NA,controlled,Households
11065,32,households,32,maz,NA,NA,controlled,Households
11066,37,households,37,maz,NA,NA,controlled,Households
11067,31,households,31,maz,NA,NA,controlled,Households
11068,59,households,59,maz,NA,NA,controlled,Households
11069,35,households,35,maz,NA,NA,controlled,Households
11070,28,households,28,maz,NA,NA,controlled,Households
11071,14,households,14,maz,NA,NA,controlled,Households
11072,49,households,49,maz,NA,NA,controlled,Households
11073,162,households,162,maz,NA,NA,controlled,Households
11074,45,households,45,maz,NA,NA,controlled,Households
11075,53,households,53,maz,NA,NA,controlled,Households
11076,38,households,38,maz,NA,NA,controlled,Households
11077,57,households,57,maz,NA,NA,controlled,Households
11078,53,households,53,maz,NA,NA,controlled,Households
11079,29,households,29,maz,NA,NA,controlled,Households
11080,0,households,NA,maz,NA,NA,controlled,Households
11081,66,households,66,maz,NA,NA,controlled,Households
11082,11,households,11,maz,NA,NA,controlled,Households
11083,213,households,213,maz,NA,NA,controlled,Households
11084,311,households,311,maz,NA,NA,controlled,Households
11085,6,households,6,maz,NA,NA,controlled,Households
11086,32,households,32,maz,NA,NA,controlled,Households
11087,15,households,15,maz,NA,NA,controlled,Households
11088,21,households,21,maz,NA,NA,controlled,Households
11089,47,households,47,maz,NA,NA,controlled,Households
11090,19,households,19,maz,NA,NA,controlled,Households
11091,0,households,NA,maz,NA,NA,controlled,Households
11092,39,households,39,maz,NA,NA,controlled,Households
11093,34,households,34,maz,NA,NA,controlled,Households
11094,47,households,47,maz,NA,NA,controlled,Households
11095,43,households,43,maz,NA,NA,controlled,Households
11096,438,households,438,maz,NA,NA,controlled,Households
11097,61,households,61,maz,NA,NA,controlled,Households
11098,48,households,48,maz,NA,NA,controlled,Households
11099,252,households,252,maz,NA,NA,controlled,Households
11100,91,households,91,maz,NA,NA,controlled,Households
11101,45,households,45,maz,NA,NA,controlled,Households
11102,33,households,33,maz,NA,NA,controlled,Households
11103,31,households,31,maz,NA,NA,controlled,Households
11104,35,households,35,maz,NA,NA,controlled,Households
11105,210,households,210,maz,NA,NA,controlled,Households
11106,36,households,36,maz,NA,NA,controlled,Households
11107,0,households,NA,maz,NA,NA,controlled,Households
11108,24,households,24,maz,NA,NA,controlled,Households
11109,47,households,47,maz,NA,NA,controlled,Households
11110,37,households,37,maz,NA,NA,controlled,Households
11111,97,households,97,maz,NA,NA,controlled,Households
11112,38,households,38,maz,NA,NA,controlled,Households
11113,40,households,40,maz,NA,NA,controlled,Households
11114,30,households,30,maz,NA,NA,controlled,Households
11115,35,households,35,maz,NA,NA,controlled,Households
11116,25,households,25,maz,NA,NA,controlled,Households
11117,54,households,54,maz,NA,NA,controlled,Households
11118,31,households,31,maz,NA,NA,controlled,Households
11119,0,households,NA,maz,NA,NA,controlled,Households
11120,169,households,169,maz,NA,NA,controlled,Households
11121,0,households,NA,maz,NA,NA,controlled,Households
11122,144,households,144,maz,NA,NA,controlled,Households
11123,98,households,98,maz,NA,NA,controlled,Households
11124,41,households,41,maz,NA,NA,controlled,Households
11125,62,households,62,maz,NA,NA,controlled,Households
11126,33,households,33,maz,NA,NA,controlled,Households
11127,87,households,87,maz,NA,NA,controlled,Households
11128,27,households,27,maz,NA,NA,controlled,Households
11129,21,households,21,maz,NA,NA,controlled,Households
11130,40,households,40,maz,NA,NA,controlled,Households
11131,45,households,45,maz,NA,NA,controlled,Households
11132,44,households,44,maz,NA,NA,controlled,Households
11133,20,households,20,maz,NA,NA,controlled,Households
11134,0,households,NA,maz,NA,NA,controlled,Households
11135,48,households,48,maz,NA,NA,controlled,Households
11136,168,households,168,maz,NA,NA,controlled,Households
11137,72,households,72,maz,NA,NA,controlled,Households
11138,31,households,31,maz,NA,NA,controlled,Households
11139,109,households,109,maz,NA,NA,controlled,Households
11140,113,households,113,maz,NA,NA,controlled,Households
11141,35,households,35,maz,NA,NA,controlled,Households
11142,56,households,56,maz,NA,NA,controlled,Households
11143,38,households,38,maz,NA,NA,controlled,Households
11144,60,households,60,maz,NA,NA,controlled,Households
11145,661,households,661,maz,NA,NA,controlled,Households
11146,61,households,61,maz,NA,NA,controlled,Households
11147,687,households,687,maz,NA,NA,controlled,Households
11148,102,households,102,maz,NA,NA,controlled,Households
11149,27,households,27,maz,NA,NA,controlled,Households
11150,117,households,117,maz,NA,NA,controlled,Households
11151,0,households,NA,maz,NA,NA,controlled,Households
11152,32,households,32,maz,NA,NA,controlled,Households
11153,89,households,89,maz,NA,NA,controlled,Households
11154,13,households,13,maz,NA,NA,controlled,Households
11155,32,households,32,maz,NA,NA,controlled,Households
11156,67,households,67,maz,NA,NA,controlled,Households
11157,282,households,282,maz,NA,NA,controlled,Households
11158,472,households,472,maz,NA,NA,controlled,Households
11159,45,households,45,maz,NA,NA,controlled,Households
11160,69,households,69,maz,NA,NA,controlled,Households
11161,29,households,29,maz,NA,NA,controlled,Households
11162,0,households,NA,maz,NA,NA,controlled,Households
11163,248,households,248,maz,NA,NA,controlled,Households
