geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
13261,31,households,31,maz,NA,NA,Households
13262,29,households,29,maz,NA,NA,Households
13263,19,households,19,maz,NA,NA,Households
13264,7,households,7,maz,NA,NA,Households
13265,31,households,31,maz,NA,NA,Households
13266,0,households,NA,maz,NA,NA,Households
13267,83,households,83,maz,NA,NA,Households
13268,0,households,NA,maz,NA,NA,Households
13269,3,households,3,maz,NA,NA,Households
13270,110,households,110,maz,NA,NA,Households
13271,0,households,NA,maz,NA,NA,Households
13272,11,households,11,maz,NA,NA,Households
13273,39,households,39,maz,NA,NA,Households
13274,17,households,17,maz,NA,NA,Households
13275,36,households,36,maz,NA,NA,Households
13276,323,households,323,maz,NA,NA,Households
13277,62,households,62,maz,NA,NA,Households
13278,463,households,463,maz,NA,NA,Households
13279,36,households,36,maz,NA,NA,Households
13280,300,households,300,maz,NA,NA,Households
13281,99,households,99,maz,NA,NA,Households
13282,50,households,50,maz,NA,NA,Households
13283,34,households,34,maz,NA,NA,Households
13284,434,households,434,maz,NA,NA,Households
13285,85,households,85,maz,NA,NA,Households
13286,44,households,44,maz,NA,NA,Households
13287,4,households,4,maz,NA,NA,Households
13288,157,households,157,maz,NA,NA,Households
13289,34,households,34,maz,NA,NA,Households
13290,110,households,110,maz,NA,NA,Households
13291,168,households,168,maz,NA,NA,Households
13292,10,households,10,maz,NA,NA,Households
13293,0,households,NA,maz,NA,NA,Households
13294,0,households,NA,maz,NA,NA,Households
13295,67,households,67,maz,NA,NA,Households
13296,186,households,186,maz,NA,NA,Households
13297,171,households,171,maz,NA,NA,Households
13298,67,households,67,maz,NA,NA,Households
13299,67,households,67,maz,NA,NA,Households
13300,32,households,32,maz,NA,NA,Households
13301,22,households,22,maz,NA,NA,Households
13302,70,households,70,maz,NA,NA,Households
13303,49,households,49,maz,NA,NA,Households
13304,126,households,126,maz,NA,NA,Households
13305,62,households,62,maz,NA,NA,Households
13306,21,households,21,maz,NA,NA,Households
13307,32,households,32,maz,NA,NA,Households
13308,42,households,42,maz,NA,NA,Households
13309,85,households,85,maz,NA,NA,Households
13310,26,households,26,maz,NA,NA,Households
13311,39,households,39,maz,NA,NA,Households
13312,38,households,38,maz,NA,NA,Households
13313,0,households,NA,maz,NA,NA,Households
13314,79,households,79,maz,NA,NA,Households
13315,23,households,23,maz,NA,NA,Households
13316,33,households,33,maz,NA,NA,Households
13317,24,households,24,maz,NA,NA,Households
13318,24,households,24,maz,NA,NA,Households
13319,63,households,63,maz,NA,NA,Households
13320,27,households,27,maz,NA,NA,Households
13321,39,households,39,maz,NA,NA,Households
13322,73,households,73,maz,NA,NA,Households
13323,37,households,37,maz,NA,NA,Households
13324,50,households,50,maz,NA,NA,Households
13325,73,households,73,maz,NA,NA,Households
13326,31,households,31,maz,NA,NA,Households
13327,33,households,33,maz,NA,NA,Households
13328,60,households,60,maz,NA,NA,Households
13329,55,households,55,maz,NA,NA,Households
13330,17,households,17,maz,NA,NA,Households
13331,37,households,37,maz,NA,NA,Households
13332,34,households,34,maz,NA,NA,Households
13333,40,households,40,maz,NA,NA,Households
13334,22,households,22,maz,NA,NA,Households
13335,82,households,82,maz,NA,NA,Households
13336,10,households,10,maz,NA,NA,Households
13337,0,households,NA,maz,NA,NA,Households
13338,69,households,69,maz,NA,NA,Households
13339,542,households,542,maz,NA,NA,Households
13340,167,households,167,maz,NA,NA,Households
13341,20,households,20,maz,NA,NA,Households
13342,38,households,38,maz,NA,NA,Households
13343,20,households,20,maz,NA,NA,Households
13344,39,households,39,maz,NA,NA,Households
13345,40,households,40,maz,NA,NA,Households
13346,0,households,NA,maz,NA,NA,Households
13347,31,households,31,maz,NA,NA,Households
13348,65,households,65,maz,NA,NA,Households
13349,73,households,73,maz,NA,NA,Households
13350,49,households,49,maz,NA,NA,Households
13351,27,households,27,maz,NA,NA,Households
13352,0,households,NA,maz,NA,NA,Households
13353,65,households,65,maz,NA,NA,Households
13354,0,households,NA,maz,NA,NA,Households
13355,123,households,123,maz,NA,NA,Households
13356,9,households,9,maz,NA,NA,Households
13357,44,households,44,maz,NA,NA,Households
13358,150,households,150,maz,NA,NA,Households
13359,7,households,7,maz,NA,NA,Households
13360,15,households,15,maz,NA,NA,Households
13361,38,households,38,maz,NA,NA,Households
13362,90,households,90,maz,NA,NA,Households
13363,184,households,184,maz,NA,NA,Households
13364,37,households,37,maz,NA,NA,Households
13365,0,households,NA,maz,NA,NA,Households
13366,9,households,9,maz,NA,NA,Households
13367,27,households,27,maz,NA,NA,Households
13368,1,households,1,maz,NA,NA,Households
13369,18,households,18,maz,NA,NA,Households
13370,36,households,36,maz,NA,NA,Households
13371,130,households,130,maz,NA,NA,Households
13372,59,households,59,maz,NA,NA,Households
13373,28,households,28,maz,NA,NA,Households
13374,31,households,31,maz,NA,NA,Households
13375,36,households,36,maz,NA,NA,Households
13376,38,households,38,maz,NA,NA,Households
13377,0,households,NA,maz,NA,NA,Households
13378,70,households,70,maz,NA,NA,Households
13379,32,households,32,maz,NA,NA,Households
13380,133,households,133,maz,NA,NA,Households
13381,20,households,20,maz,NA,NA,Households
13382,102,households,102,maz,NA,NA,Households
13383,48,households,48,maz,NA,NA,Households
13384,114,households,114,maz,NA,NA,Households
13385,33,households,33,maz,NA,NA,Households
13386,31,households,31,maz,NA,NA,Households
13387,48,households,48,maz,NA,NA,Households
13388,168,households,168,maz,NA,NA,Households
13389,137,households,137,maz,NA,NA,Households
13390,174,households,174,maz,NA,NA,Households
13391,50,households,50,maz,NA,NA,Households
13392,59,households,59,maz,NA,NA,Households
13393,39,households,39,maz,NA,NA,Households
13394,16,households,16,maz,NA,NA,Households
13395,0,households,NA,maz,NA,NA,Households
13396,324,households,324,maz,NA,NA,Households
13397,28,households,28,maz,NA,NA,Households
13398,57,households,57,maz,NA,NA,Households
13399,179,households,179,maz,NA,NA,Households
13400,39,households,39,maz,NA,NA,Households
13401,49,households,49,maz,NA,NA,Households
13402,59,households,59,maz,NA,NA,Households
13403,22,households,22,maz,NA,NA,Households
13404,81,households,81,maz,NA,NA,Households
13405,54,households,54,maz,NA,NA,Households
13406,34,households,34,maz,NA,NA,Households
13407,199,households,199,maz,NA,NA,Households
13408,42,households,42,maz,NA,NA,Households
13409,103,households,103,maz,NA,NA,Households
13410,40,households,40,maz,NA,NA,Households
13411,31,households,31,maz,NA,NA,Households
13412,70,households,70,maz,NA,NA,Households
13413,37,households,37,maz,NA,NA,Households
13414,26,households,26,maz,NA,NA,Households
13415,33,households,33,maz,NA,NA,Households
13416,62,households,62,maz,NA,NA,Households
13417,33,households,33,maz,NA,NA,Households
13418,49,households,49,maz,NA,NA,Households
13419,17,households,17,maz,NA,NA,Households
13420,37,households,37,maz,NA,NA,Households
13421,76,households,76,maz,NA,NA,Households
13422,186,households,186,maz,NA,NA,Households
13423,73,households,73,maz,NA,NA,Households
13424,35,households,35,maz,NA,NA,Households
13425,31,households,31,maz,NA,NA,Households
13426,98,households,98,maz,NA,NA,Households
13427,88,households,88,maz,NA,NA,Households
13428,353,households,353,maz,NA,NA,Households
13429,48,households,48,maz,NA,NA,Households
13430,45,households,45,maz,NA,NA,Households
13431,75,households,75,maz,NA,NA,Households
13432,51,households,51,maz,NA,NA,Households
13433,73,households,73,maz,NA,NA,Households
13434,0,households,NA,maz,NA,NA,Households
13435,66,households,66,maz,NA,NA,Households
13436,25,households,25,maz,NA,NA,Households
13437,41,households,41,maz,NA,NA,Households
13438,19,households,19,maz,NA,NA,Households
13439,0,households,NA,maz,NA,NA,Households
13440,0,households,NA,maz,NA,NA,Households
13441,2,households,2,maz,NA,NA,Households
13442,0,households,NA,maz,NA,NA,Households
13443,72,households,72,maz,NA,NA,Households
13444,187,households,187,maz,NA,NA,Households
13445,122,households,122,maz,NA,NA,Households
13446,39,households,39,maz,NA,NA,Households
13447,3,households,3,maz,NA,NA,Households
13448,65,households,65,maz,NA,NA,Households
13449,33,households,33,maz,NA,NA,Households
13450,24,households,24,maz,NA,NA,Households
13451,24,households,24,maz,NA,NA,Households
13452,25,households,25,maz,NA,NA,Households
13453,41,households,41,maz,NA,NA,Households
13454,35,households,35,maz,NA,NA,Households
13455,0,households,NA,maz,NA,NA,Households
13456,339,households,339,maz,NA,NA,Households
13457,0,households,NA,maz,NA,NA,Households
13458,76,households,76,maz,NA,NA,Households
13459,45,households,45,maz,NA,NA,Households
13460,34,households,34,maz,NA,NA,Households
13461,36,households,36,maz,NA,NA,Households
13462,34,households,34,maz,NA,NA,Households
13463,161,households,161,maz,NA,NA,Households
13464,1,households,1,maz,NA,NA,Households
13465,61,households,61,maz,NA,NA,Households
13466,137,households,137,maz,NA,NA,Households
13467,134,households,134,maz,NA,NA,Households
13468,27,households,27,maz,NA,NA,Households
13469,79,households,79,maz,NA,NA,Households
13470,38,households,38,maz,NA,NA,Households
13471,41,households,41,maz,NA,NA,Households
13472,41,households,41,maz,NA,NA,Households
13473,84,households,84,maz,NA,NA,Households
13474,47,households,47,maz,NA,NA,Households
13475,48,households,48,maz,NA,NA,Households
13476,41,households,41,maz,NA,NA,Households
13477,130,households,130,maz,NA,NA,Households
13478,57,households,57,maz,NA,NA,Households
13479,7,households,7,maz,NA,NA,Households
13480,26,households,26,maz,NA,NA,Households
13481,26,households,26,maz,NA,NA,Households
13482,42,households,42,maz,NA,NA,Households
13483,54,households,54,maz,NA,NA,Households
13484,47,households,47,maz,NA,NA,Households
13485,23,households,23,maz,NA,NA,Households
13486,0,households,NA,maz,NA,NA,Households
13487,33,households,33,maz,NA,NA,Households
13488,12,households,12,maz,NA,NA,Households
13489,24,households,24,maz,NA,NA,Households
13490,39,households,39,maz,NA,NA,Households
13491,32,households,32,maz,NA,NA,Households
13492,23,households,23,maz,NA,NA,Households
13493,32,households,32,maz,NA,NA,Households
13494,81,households,81,maz,NA,NA,Households
13495,46,households,46,maz,NA,NA,Households
13496,177,households,177,maz,NA,NA,Households
13497,90,households,90,maz,NA,NA,Households
13498,32,households,32,maz,NA,NA,Households
13499,35,households,35,maz,NA,NA,Households
13500,35,households,35,maz,NA,NA,Households
13501,31,households,31,maz,NA,NA,Households
13502,28,households,28,maz,NA,NA,Households
13503,36,households,36,maz,NA,NA,Households
13504,145,households,145,maz,NA,NA,Households
13505,51,households,51,maz,NA,NA,Households
13506,49,households,49,maz,NA,NA,Households
13507,5,households,5,maz,NA,NA,Households
13508,129,households,129,maz,NA,NA,Households
13509,50,households,50,maz,NA,NA,Households
13510,23,households,23,maz,NA,NA,Households
13511,4,households,4,maz,NA,NA,Households
13512,44,households,44,maz,NA,NA,Households
13513,49,households,49,maz,NA,NA,Households
13514,39,households,39,maz,NA,NA,Households
13515,42,households,42,maz,NA,NA,Households
13516,37,households,37,maz,NA,NA,Households
13517,25,households,25,maz,NA,NA,Households
13518,223,households,223,maz,NA,NA,Households
13519,23,households,23,maz,NA,NA,Households
13520,128,households,128,maz,NA,NA,Households
13521,41,households,41,maz,NA,NA,Households
13522,25,households,25,maz,NA,NA,Households
13523,29,households,29,maz,NA,NA,Households
13524,38,households,38,maz,NA,NA,Households
13525,907,households,907,maz,NA,NA,Households
13526,95,households,95,maz,NA,NA,Households
13527,35,households,35,maz,NA,NA,Households
13528,85,households,85,maz,NA,NA,Households
13529,26,households,26,maz,NA,NA,Households
13530,59,households,59,maz,NA,NA,Households
13531,24,households,24,maz,NA,NA,Households
13532,94,households,94,maz,NA,NA,Households
13533,36,households,36,maz,NA,NA,Households
13534,37,households,37,maz,NA,NA,Households
13535,63,households,63,maz,NA,NA,Households
13536,164,households,164,maz,NA,NA,Households
13537,153,households,153,maz,NA,NA,Households
13538,321,households,321,maz,NA,NA,Households
13539,91,households,91,maz,NA,NA,Households
13540,62,households,62,maz,NA,NA,Households
13541,0,households,NA,maz,NA,NA,Households
13542,85,households,85,maz,NA,NA,Households
13543,22,households,22,maz,NA,NA,Households
13544,25,households,25,maz,NA,NA,Households
13545,35,households,35,maz,NA,NA,Households
13546,26,households,26,maz,NA,NA,Households
13547,78,households,78,maz,NA,NA,Households
13548,105,households,105,maz,NA,NA,Households
13549,334,households,334,maz,NA,NA,Households
13550,0,households,NA,maz,NA,NA,Households
13551,60,households,60,maz,NA,NA,Households
13552,19,households,19,maz,NA,NA,Households
13553,107,households,107,maz,NA,NA,Households
13554,52,households,52,maz,NA,NA,Households
13555,98,households,98,maz,NA,NA,Households
13556,44,households,44,maz,NA,NA,Households
13557,36,households,36,maz,NA,NA,Households
13558,39,households,39,maz,NA,NA,Households
13559,34,households,34,maz,NA,NA,Households
13560,47,households,47,maz,NA,NA,Households
13561,43,households,43,maz,NA,NA,Households
13562,29,households,29,maz,NA,NA,Households
13563,167,households,167,maz,NA,NA,Households
13564,0,households,NA,maz,NA,NA,Households
13565,52,households,52,maz,NA,NA,Households
13566,299,households,299,maz,NA,NA,Households
13567,34,households,34,maz,NA,NA,Households
13568,181,households,181,maz,NA,NA,Households
13569,65,households,65,maz,NA,NA,Households
13570,56,households,56,maz,NA,NA,Households
13571,49,households,49,maz,NA,NA,Households
13572,38,households,38,maz,NA,NA,Households
13573,46,households,46,maz,NA,NA,Households
13574,21,households,21,maz,NA,NA,Households
13575,34,households,34,maz,NA,NA,Households
13576,195,households,195,maz,NA,NA,Households
13577,23,households,23,maz,NA,NA,Households
13578,40,households,40,maz,NA,NA,Households
13579,0,households,NA,maz,NA,NA,Households
13580,4,households,4,maz,NA,NA,Households
13581,61,households,61,maz,NA,NA,Households
13582,421,households,421,maz,NA,NA,Households
13583,0,households,NA,maz,NA,NA,Households
13584,40,households,40,maz,NA,NA,Households
13585,41,households,41,maz,NA,NA,Households
13586,83,households,83,maz,NA,NA,Households
13587,30,households,30,maz,NA,NA,Households
13588,56,households,56,maz,NA,NA,Households
13589,50,households,50,maz,NA,NA,Households
13590,61,households,61,maz,NA,NA,Households
13591,54,households,54,maz,NA,NA,Households
13592,31,households,31,maz,NA,NA,Households
13593,29,households,29,maz,NA,NA,Households
13594,29,households,29,maz,NA,NA,Households
13595,98,households,98,maz,NA,NA,Households
13596,0,households,NA,maz,NA,NA,Households
13597,35,households,35,maz,NA,NA,Households
13598,62,households,62,maz,NA,NA,Households
13599,0,households,NA,maz,NA,NA,Households
13600,0,households,NA,maz,NA,NA,Households
13601,0,households,NA,maz,NA,NA,Households
13602,22,households,22,maz,NA,NA,Households
13603,11,households,11,maz,NA,NA,Households
13604,14,households,14,maz,NA,NA,Households
13605,0,households,NA,maz,NA,NA,Households
13606,260,households,260,maz,NA,NA,Households
13607,0,households,NA,maz,NA,NA,Households
13608,53,households,53,maz,NA,NA,Households
13609,32,households,32,maz,NA,NA,Households
13610,65,households,65,maz,NA,NA,Households
13611,84,households,84,maz,NA,NA,Households
13612,0,households,NA,maz,NA,NA,Households
13613,1,households,1,maz,NA,NA,Households
13614,3,households,3,maz,NA,NA,Households
13615,0,households,NA,maz,NA,NA,Households
13616,7,households,7,maz,NA,NA,Households
13617,60,households,60,maz,NA,NA,Households
13618,31,households,31,maz,NA,NA,Households
13619,34,households,34,maz,NA,NA,Households
13620,68,households,68,maz,NA,NA,Households
13621,34,households,34,maz,NA,NA,Households
13622,13,households,13,maz,NA,NA,Households
13623,18,households,18,maz,NA,NA,Households
13624,27,households,27,maz,NA,NA,Households
13625,0,households,NA,maz,NA,NA,Households
13626,3,households,3,maz,NA,NA,Households
13627,55,households,55,maz,NA,NA,Households
13628,348,households,348,maz,NA,NA,Households
13629,22,households,22,maz,NA,NA,Households
13630,38,households,38,maz,NA,NA,Households
13631,231,households,231,maz,NA,NA,Households
13632,26,households,26,maz,NA,NA,Households
13633,35,households,35,maz,NA,NA,Households
13634,34,households,34,maz,NA,NA,Households
13635,33,households,33,maz,NA,NA,Households
13636,197,households,197,maz,NA,NA,Households
13637,34,households,34,maz,NA,NA,Households
13638,0,households,NA,maz,NA,NA,Households
13639,33,households,33,maz,NA,NA,Households
13640,57,households,57,maz,NA,NA,Households
13641,62,households,62,maz,NA,NA,Households
13642,0,households,NA,maz,NA,NA,Households
13643,52,households,52,maz,NA,NA,Households
13644,0,households,NA,maz,NA,NA,Households
13645,0,households,NA,maz,NA,NA,Households
13646,100,households,100,maz,NA,NA,Households
13647,58,households,58,maz,NA,NA,Households
13648,59,households,59,maz,NA,NA,Households
13649,26,households,26,maz,NA,NA,Households
13650,35,households,35,maz,NA,NA,Households
13651,34,households,34,maz,NA,NA,Households
13652,47,households,47,maz,NA,NA,Households
13653,67,households,67,maz,NA,NA,Households
13654,25,households,25,maz,NA,NA,Households
13655,35,households,35,maz,NA,NA,Households
13656,24,households,24,maz,NA,NA,Households
13657,25,households,25,maz,NA,NA,Households
13658,398,households,398,maz,NA,NA,Households
13659,40,households,40,maz,NA,NA,Households
13660,27,households,27,maz,NA,NA,Households
13661,30,households,30,maz,NA,NA,Households
13662,21,households,21,maz,NA,NA,Households
13663,52,households,52,maz,NA,NA,Households
13664,36,households,36,maz,NA,NA,Households
13665,5,households,5,maz,NA,NA,Households
13666,4,households,4,maz,NA,NA,Households
13667,63,households,63,maz,NA,NA,Households
13668,27,households,27,maz,NA,NA,Households
13669,62,households,62,maz,NA,NA,Households
13670,115,households,115,maz,NA,NA,Households
13671,3,households,3,maz,NA,NA,Households
13672,4,households,4,maz,NA,NA,Households
13673,98,households,98,maz,NA,NA,Households
13674,0,households,NA,maz,NA,NA,Households
13675,0,households,NA,maz,NA,NA,Households
13676,22,households,22,maz,NA,NA,Households
13677,34,households,34,maz,NA,NA,Households
13678,74,households,74,maz,NA,NA,Households
13679,51,households,51,maz,NA,NA,Households
13680,6,households,6,maz,NA,NA,Households
13681,36,households,36,maz,NA,NA,Households
13682,57,households,57,maz,NA,NA,Households
13683,77,households,77,maz,NA,NA,Households
13684,26,households,26,maz,NA,NA,Households
13685,119,households,119,maz,NA,NA,Households
13686,251,households,251,maz,NA,NA,Households
13687,28,households,28,maz,NA,NA,Households
13688,49,households,49,maz,NA,NA,Households
13689,214,households,214,maz,NA,NA,Households
13690,0,households,NA,maz,NA,NA,Households
13691,46,households,46,maz,NA,NA,Households
13692,36,households,36,maz,NA,NA,Households
13693,75,households,75,maz,NA,NA,Households
13694,204,households,204,maz,NA,NA,Households
13695,52,households,52,maz,NA,NA,Households
13696,51,households,51,maz,NA,NA,Households
13697,8,households,8,maz,NA,NA,Households
13698,33,households,33,maz,NA,NA,Households
13699,48,households,48,maz,NA,NA,Households
13700,84,households,84,maz,NA,NA,Households
13701,25,households,25,maz,NA,NA,Households
13702,47,households,47,maz,NA,NA,Households
13703,28,households,28,maz,NA,NA,Households
13704,80,households,80,maz,NA,NA,Households
13705,10,households,10,maz,NA,NA,Households
13706,46,households,46,maz,NA,NA,Households
13707,23,households,23,maz,NA,NA,Households
13708,54,households,54,maz,NA,NA,Households
13709,92,households,92,maz,NA,NA,Households
13710,63,households,63,maz,NA,NA,Households
13711,68,households,68,maz,NA,NA,Households
13712,60,households,60,maz,NA,NA,Households
13713,57,households,57,maz,NA,NA,Households
13714,89,households,89,maz,NA,NA,Households
13715,80,households,80,maz,NA,NA,Households
13716,14,households,14,maz,NA,NA,Households
13717,39,households,39,maz,NA,NA,Households
13718,143,households,143,maz,NA,NA,Households
13719,28,households,28,maz,NA,NA,Households
13720,32,households,32,maz,NA,NA,Households
13721,20,households,20,maz,NA,NA,Households
13722,47,households,47,maz,NA,NA,Households
13723,43,households,43,maz,NA,NA,Households
13724,0,households,NA,maz,NA,NA,Households
13725,0,households,NA,maz,NA,NA,Households
13726,0,households,NA,maz,NA,NA,Households
13727,0,households,NA,maz,NA,NA,Households
13728,91,households,91,maz,NA,NA,Households
13729,364,households,364,maz,NA,NA,Households
13730,15,households,15,maz,NA,NA,Households
13731,7,households,7,maz,NA,NA,Households
13732,3,households,3,maz,NA,NA,Households
13733,25,households,25,maz,NA,NA,Households
13734,17,households,17,maz,NA,NA,Households
13735,0,households,NA,maz,NA,NA,Households
13736,0,households,NA,maz,NA,NA,Households
13737,96,households,96,maz,NA,NA,Households
13738,0,households,NA,maz,NA,NA,Households
13739,53,households,53,maz,NA,NA,Households
13740,121,households,121,maz,NA,NA,Households
13741,22,households,22,maz,NA,NA,Households
13742,0,households,NA,maz,NA,NA,Households
13743,49,households,49,maz,NA,NA,Households
13744,33,households,33,maz,NA,NA,Households
13745,42,households,42,maz,NA,NA,Households
13746,104,households,104,maz,NA,NA,Households
13747,70,households,70,maz,NA,NA,Households
13748,76,households,76,maz,NA,NA,Households
13749,145,households,145,maz,NA,NA,Households
13750,15,households,15,maz,NA,NA,Households
13751,99,households,99,maz,NA,NA,Households
13752,32,households,32,maz,NA,NA,Households
13753,48,households,48,maz,NA,NA,Households
13754,161,households,161,maz,NA,NA,Households
13755,47,households,47,maz,NA,NA,Households
13756,32,households,32,maz,NA,NA,Households
13757,26,households,26,maz,NA,NA,Households
13758,0,households,NA,maz,NA,NA,Households
13759,43,households,43,maz,NA,NA,Households
13760,33,households,33,maz,NA,NA,Households
13761,139,households,139,maz,NA,NA,Households
13762,233,households,233,maz,NA,NA,Households
13763,44,households,44,maz,NA,NA,Households
13764,79,households,79,maz,NA,NA,Households
13765,195,households,195,maz,NA,NA,Households
13766,199,households,199,maz,NA,NA,Households
13767,95,households,95,maz,NA,NA,Households
13768,28,households,28,maz,NA,NA,Households
13769,37,households,37,maz,NA,NA,Households
13770,58,households,58,maz,NA,NA,Households
13771,43,households,43,maz,NA,NA,Households
13772,13,households,13,maz,NA,NA,Households
13773,53,households,53,maz,NA,NA,Households
13774,105,households,105,maz,NA,NA,Households
13775,29,households,29,maz,NA,NA,Households
13776,33,households,33,maz,NA,NA,Households
13777,18,households,18,maz,NA,NA,Households
13778,23,households,23,maz,NA,NA,Households
13779,36,households,36,maz,NA,NA,Households
13780,21,households,21,maz,NA,NA,Households
13781,35,households,35,maz,NA,NA,Households
13782,25,households,25,maz,NA,NA,Households
13783,196,households,196,maz,NA,NA,Households
13784,27,households,27,maz,NA,NA,Households
13785,80,households,80,maz,NA,NA,Households
13786,18,households,18,maz,NA,NA,Households
13787,37,households,37,maz,NA,NA,Households
13788,3,households,3,maz,NA,NA,Households
13789,265,households,265,maz,NA,NA,Households
13790,0,households,NA,maz,NA,NA,Households
13791,166,households,166,maz,NA,NA,Households
13792,0,households,NA,maz,NA,NA,Households
13793,9,households,9,maz,NA,NA,Households
13794,0,households,NA,maz,NA,NA,Households
13795,0,households,NA,maz,NA,NA,Households
13796,56,households,56,maz,NA,NA,Households
13797,72,households,72,maz,NA,NA,Households
13798,26,households,26,maz,NA,NA,Households
13799,2,households,2,maz,NA,NA,Households
13800,0,households,NA,maz,NA,NA,Households
13801,79,households,79,maz,NA,NA,Households
13802,64,households,64,maz,NA,NA,Households
13803,97,households,97,maz,NA,NA,Households
13804,78,households,78,maz,NA,NA,Households
13805,98,households,98,maz,NA,NA,Households
13806,143,households,143,maz,NA,NA,Households
13807,27,households,27,maz,NA,NA,Households
13808,0,households,NA,maz,NA,NA,Households
13809,22,households,22,maz,NA,NA,Households
13810,26,households,26,maz,NA,NA,Households
13811,40,households,40,maz,NA,NA,Households
13812,39,households,39,maz,NA,NA,Households
13813,132,households,132,maz,NA,NA,Households
13814,101,households,101,maz,NA,NA,Households
13815,129,households,129,maz,NA,NA,Households
13816,6,households,6,maz,NA,NA,Households
13817,0,households,NA,maz,NA,NA,Households
13818,69,households,69,maz,NA,NA,Households
13819,46,households,46,maz,NA,NA,Households
13820,0,households,NA,maz,NA,NA,Households
13821,49,households,49,maz,NA,NA,Households
13822,52,households,52,maz,NA,NA,Households
13823,95,households,95,maz,NA,NA,Households
13824,2,households,2,maz,NA,NA,Households
13825,33,households,33,maz,NA,NA,Households
13826,64,households,64,maz,NA,NA,Households
13827,217,households,217,maz,NA,NA,Households
13828,235,households,235,maz,NA,NA,Households
13829,0,households,NA,maz,NA,NA,Households
13830,122,households,122,maz,NA,NA,Households
13831,0,households,NA,maz,NA,NA,Households
13832,67,households,67,maz,NA,NA,Households
13833,2,households,2,maz,NA,NA,Households
13834,37,households,37,maz,NA,NA,Households
13835,35,households,35,maz,NA,NA,Households
13836,38,households,38,maz,NA,NA,Households
13837,41,households,41,maz,NA,NA,Households
13838,64,households,64,maz,NA,NA,Households
13839,19,households,19,maz,NA,NA,Households
13840,48,households,48,maz,NA,NA,Households
13841,134,households,134,maz,NA,NA,Households
13842,21,households,21,maz,NA,NA,Households
13843,53,households,53,maz,NA,NA,Households
13844,56,households,56,maz,NA,NA,Households
13845,38,households,38,maz,NA,NA,Households
13846,100,households,100,maz,NA,NA,Households
13847,38,households,38,maz,NA,NA,Households
13848,21,households,21,maz,NA,NA,Households
13849,34,households,34,maz,NA,NA,Households
13850,125,households,125,maz,NA,NA,Households
13851,108,households,108,maz,NA,NA,Households
13852,0,households,NA,maz,NA,NA,Households
13853,214,households,214,maz,NA,NA,Households
13854,47,households,47,maz,NA,NA,Households
13855,0,households,NA,maz,NA,NA,Households
13856,52,households,52,maz,NA,NA,Households
13857,196,households,196,maz,NA,NA,Households
13858,106,households,106,maz,NA,NA,Households
13859,33,households,33,maz,NA,NA,Households
13860,119,households,119,maz,NA,NA,Households
13861,262,households,262,maz,NA,NA,Households
13862,79,households,79,maz,NA,NA,Households
13863,45,households,45,maz,NA,NA,Households
13864,46,households,46,maz,NA,NA,Households
13865,66,households,66,maz,NA,NA,Households
13866,0,households,NA,maz,NA,NA,Households
13867,25,households,25,maz,NA,NA,Households
13868,44,households,44,maz,NA,NA,Households
13869,0,households,NA,maz,NA,NA,Households
13870,27,households,27,maz,NA,NA,Households
13871,0,households,NA,maz,NA,NA,Households
13872,56,households,56,maz,NA,NA,Households
13873,30,households,30,maz,NA,NA,Households
13874,26,households,26,maz,NA,NA,Households
13875,1,households,1,maz,NA,NA,Households
13876,21,households,21,maz,NA,NA,Households
13877,29,households,29,maz,NA,NA,Households
13878,59,households,59,maz,NA,NA,Households
13879,0,households,NA,maz,NA,NA,Households
13880,38,households,38,maz,NA,NA,Households
13881,37,households,37,maz,NA,NA,Households
13882,24,households,24,maz,NA,NA,Households
13883,23,households,23,maz,NA,NA,Households
13884,74,households,74,maz,NA,NA,Households
13885,27,households,27,maz,NA,NA,Households
13886,21,households,21,maz,NA,NA,Households
13887,24,households,24,maz,NA,NA,Households
13888,346,households,346,maz,NA,NA,Households
13889,22,households,22,maz,NA,NA,Households
13890,38,households,38,maz,NA,NA,Households
13891,58,households,58,maz,NA,NA,Households
13892,22,households,22,maz,NA,NA,Households
13893,65,households,65,maz,NA,NA,Households
13894,30,households,30,maz,NA,NA,Households
13895,37,households,37,maz,NA,NA,Households
13896,0,households,NA,maz,NA,NA,Households
13897,0,households,NA,maz,NA,NA,Households
13898,37,households,37,maz,NA,NA,Households
13899,0,households,NA,maz,NA,NA,Households
13900,61,households,61,maz,NA,NA,Households
13901,77,households,77,maz,NA,NA,Households
13902,0,households,NA,maz,NA,NA,Households
13903,77,households,77,maz,NA,NA,Households
13904,22,households,22,maz,NA,NA,Households
13905,0,households,NA,maz,NA,NA,Households
13906,0,households,NA,maz,NA,NA,Households
13907,103,households,103,maz,NA,NA,Households
13908,159,households,159,maz,NA,NA,Households
13909,22,households,22,maz,NA,NA,Households
13910,36,households,36,maz,NA,NA,Households
13911,38,households,38,maz,NA,NA,Households
13912,42,households,42,maz,NA,NA,Households
13913,23,households,23,maz,NA,NA,Households
13914,56,households,56,maz,NA,NA,Households
13915,116,households,116,maz,NA,NA,Households
13916,605,households,605,maz,NA,NA,Households
13917,71,households,71,maz,NA,NA,Households
13918,191,households,191,maz,NA,NA,Households
13919,82,households,82,maz,NA,NA,Households
13920,21,households,21,maz,NA,NA,Households
13921,37,households,37,maz,NA,NA,Households
