MAZ,Total
115060,70
115061,28
115062,39
115066,4
115069,47
115075,56
115076,0
115077,123
115079,34
115080,42
115082,15
115083,50
115084,38
115085,44
115086,15
115091,35
115093,129
115095,10
115099,7
115107,52
115108,46
115109,50
115110,46
115112,77
115113,49
115114,28
115116,40
115119,30
115120,23
115121,31
115123,149
115124,34
115126,24
115127,34
115128,40
115129,85
115130,50
115132,9
115135,69
115136,41
115140,79
115144,11
115145,41
115148,29
115149,19
115150,75
115151,31
115152,176
115153,103
115154,59
115155,25
115157,17
115158,12
115164,7
115170,28
115171,42
115175,29
115176,5
115178,0
115179,88
115185,55
115186,48
115198,45
115200,0
115210,102
115211,54
115212,28
115217,48
115219,39
115220,30
115224,60
115225,38
115226,0
115227,74
115228,42
115229,48
115231,116
115233,28
115234,44
115237,52
115239,33
115240,0
115241,18
115242,20
115244,85
115245,276
115248,109
115252,32
115253,31
115254,37
115256,21
115258,65
115259,57
115261,37
115267,43
115268,33
115270,357
115271,123
115272,13
115273,119
115275,32
115276,39
115279,42
115280,35
115283,28
115285,4
115286,22
115288,25
115289,34
115290,53
115291,42
115292,54
115295,79
115296,26
115301,5
115302,15
115303,124
115306,111
115309,115
115310,216
115311,30
115312,68
115313,34
115314,71
115315,25
115316,5
115318,0
115319,0
115321,36
115322,111
115324,22
115325,31
115326,39
115327,15
115328,65
115329,77
115331,45
115332,31
115333,42
115334,318
115336,31
115339,29
115342,58
115343,106
115344,30
115345,0
115352,62
115353,217
115366,128
115367,0
115370,1
115372,6
115373,4
115381,115
115382,7
115385,57
115386,107
115387,47
115389,65
115390,26
115394,192
115397,10
115398,44
115401,26
115403,0
115408,0
115416,58
115418,110
115421,17
115423,62
115424,41
115430,14
115431,129
115432,26
115433,136
115434,39
115435,36
115436,63
115437,34
115438,0
115442,44
115443,1081
115446,35
115454,18
115455,45
115457,0
115458,128
115462,69
115463,64
115471,52
115473,57
115475,0
115481,48
115483,70
115484,31
115492,40
115493,57
115494,14
115497,47
115499,30
115501,64
115502,36
115503,51
115504,253
115506,59
115507,104
115508,115
115510,0
115511,95
115514,129
115515,70
115516,28
115517,51
115518,84
115519,573
115525,56
115527,28
115529,29
115531,23
115532,1
115533,58
115537,0
115538,0
115542,61
115545,109
115547,41
115552,157
115555,143
115558,254
115559,30
115561,22
115562,53
115563,71
115565,27
115567,2
115569,83
115570,13
115571,127
115573,36
115574,53
115578,28
115579,4
115580,237
115582,83
115583,45
115585,0
115591,21
115592,1
115593,239
115597,41
115601,51
115602,26
115604,73
115608,192
115610,0
115612,48
115613,48
115614,106
115615,63
115617,13
115624,48
115631,4
115634,19
115635,35
115640,50
115643,52
115644,35
115646,124
115647,50
115648,57
115649,287
115650,26
115651,93
115653,231
115655,49
115661,107
115662,213
115663,55
115666,0
115669,13
115670,24
115672,132
115673,25
115675,26
115676,35
115678,86
115679,74
115680,11
115681,0
115682,53
115683,21
115684,0
115689,28
115690,15
115694,34
115695,33
115696,31
115697,64
115698,32
115699,32
115700,33
115701,254
115702,57
115703,96
115705,22
115707,22
115712,31
115713,49
115714,261
115724,177
115725,52
115726,28
115727,2
115732,25
115736,52
115737,92
115739,111
115742,68
115743,46
115744,22
115746,20
115749,55
115750,30
115751,0
115753,32
115754,26
115755,22
115756,70
115757,25
115758,33
115761,26
115762,30
115763,29
115764,35
115767,64
115769,55
115770,31
115781,40
115786,66
115788,2
115789,1
115790,23
115791,69
115793,5
115794,32
115795,30
115797,3
115798,2
115800,0
115801,41
115802,95
115803,21
115804,39
115807,27
115808,52
115812,31
115813,27
115814,45
115815,41
115817,9
115821,97
115824,406
115826,50
115827,31
115828,31
115829,52
115833,26
115838,45
115842,24
115843,7
115844,49
115849,11
115855,30
115857,36
115858,22
115862,121
115863,12
115865,41
115866,36
115867,0
115868,46
115869,40
115870,33
115873,46
115874,57
115875,20
115876,32
115879,33
115884,174
115886,48
115888,39
115889,106
115892,26
115893,49
115894,42
115895,0
115896,0
115898,40
115900,2
115901,0
115902,0
115903,44
115907,19
115908,44
115909,16
115912,348
115915,44
115917,12
115925,177
115927,21
115930,0
115935,31
115936,20
115937,70
115938,29
115940,46
115942,48
115943,27
115945,35
115946,41
115947,31
115948,39
115949,25
115950,23
115952,72
115954,4
115957,120
115958,14
115964,0
115965,4
115966,71
115967,78
115969,21
115974,340
115975,15
115978,38
115980,22
115981,78
115982,38
115983,0
115985,27
115987,25
115988,66
115995,39
115996,28
115997,5
116001,90
116005,42
116007,29
116009,36
116014,39
116017,194
116018,62
116019,71
116020,84
116021,138
116024,138
116026,13
116031,12
116032,32
116035,44
116036,36
116037,83
116042,7
116045,11
116046,27
116048,70
116049,91
116050,49
116051,47
116052,34
116053,31
116054,47
116055,72
116056,28
116058,46
116059,24
116061,49
116062,215
116063,190
116064,114
116068,12
116069,87
116070,74
116071,103
116073,49
116075,56
116076,0
116078,85
116081,53
116088,38
116094,55
116099,103
116101,49
116105,90
116110,140
116111,44
116112,2
116116,118
116118,0
116119,0
116120,24
116124,77
116125,25
116126,26
116127,113
116128,34
116129,14
116130,132
116131,34
116132,32
116135,0
116139,43
116140,58
116141,31
116142,52
116143,29
116145,56
116146,65
116149,141
116153,15
116156,55
116163,0
116164,29
116165,40
116168,72
116169,112
116170,163
116171,122
116180,3
116188,36
116191,24
116192,0
116194,54
116195,44
116196,26
116197,16
116198,35
116199,35
116200,29
116203,23
116204,38
116205,57
116206,43
116207,50
116208,58
116213,185
116217,46
116218,100
116219,40
116226,53
116228,57
116229,50
116230,52
116232,67
116235,34
116236,37
116237,18
116238,40
116241,0
116247,8
116250,36
116251,50
116254,61
116255,56
116256,27
116257,34
116259,36
116260,114
116261,15
116263,0
116264,23
116265,25
116267,55
116268,46
116273,124
116274,45
116276,274
116279,157
116280,42
116282,57
116283,0
116286,28
116292,29
116293,31
116295,42
116296,39
116297,6
116304,105
116305,51
116306,18
116307,17
116310,62
116311,0
116314,125
116316,88
116317,31
116318,46
116323,106
116327,8
116334,0
116335,32
116336,52
116338,49
116339,66
116340,76
116343,23
116346,42
116348,69
116349,265
116350,33
116351,10
116353,31
116354,14
116357,384
116358,16
116360,52
116363,38
116365,300
116366,48
116368,61
116369,54
116370,34
116372,77
116373,0
116378,55
116379,46
116380,34
116381,37
116382,79
116385,41
116386,47
116387,61
116388,37
116395,15
116401,1
116404,41
116405,57
116407,46
116408,33
116409,34
116410,0
116411,22
116412,50
116414,27
116415,97
116416,36
116417,34
116419,54
116420,84
116421,24
116423,65
116424,54
116425,169
116428,34
116429,99
116432,27
116433,105
116435,38
116436,0
116437,63
116438,0
116439,298
116440,79
116441,0
116443,54
116445,38
116447,31
116450,131
116454,44
116457,93
116458,42
116464,39
116475,0
116480,85
116481,83
116482,75
116483,36
116484,38
116485,58
116487,48
116488,68
116489,35
116493,64
116494,33
116495,30
116496,28
116497,21
116498,71
116499,52
116500,22
116505,26
116513,58
116516,227
116520,53
116524,0
116528,50
116529,15
116530,20
116533,31
116534,182
116535,52
116536,32
116537,137
116538,8
116548,86
116556,29
116557,32
116559,290
116560,0
116562,94
116563,26
116564,98
116565,28
116566,63
116572,26
116573,25
116574,31
116578,132
116580,43
116588,38
116592,77
116596,30
116603,3
116604,54
116605,32
116606,44
116607,69
116608,40
116609,44
116610,53
116611,0
116612,60
116613,48
116614,40
116615,45
116616,8
116617,85
116619,122
116622,35
116623,136
116624,55
116628,0
116629,467
116631,399
116632,236
116633,27
116634,70
116638,31
116639,42
116642,51
116645,29
116647,20
116649,86
116650,66
116651,0
116652,216
116653,28
116654,21
116656,25
116665,6
116668,63
116670,173
116675,199
116677,1
116679,276
116682,43
116683,42
116684,58
116685,163
116686,32
116687,34
116689,33
116690,34
116691,31
116692,42
116693,43
116695,48
116705,17
116708,29
116713,20
116716,94
116718,49
116721,31
116722,51
116723,124
116724,26
116726,140
116728,34
116729,21
116731,45
116733,48
116736,48
116738,36
116739,54
116740,26
116741,50
116742,49
116746,33
116747,3
116749,32
116750,9
116751,0
116752,25
116754,33
116755,22
116756,70
116757,28
116771,51
116773,46
116775,30
116779,65
116780,27
116782,32
116784,87
116785,27
116786,77
116787,97
116790,25
116795,11
116796,44
116797,23
116798,53
116800,44
116801,29
116802,27
116810,65
116812,26
116813,33
116814,50
116815,21
116819,4
116824,37
116825,30
116830,27
116831,63
116832,72
116834,65
116835,46
116837,93
116838,87
116839,27
116840,39
116841,37
116842,15
116849,93
116854,85
116857,39
116858,37
116861,86
116862,225
116863,30
116864,32
116865,0
116869,236
116871,19
116873,66
116874,43
116875,195
116876,133
116877,8
116880,45
116883,24
116888,38
116901,41
116903,39
116904,18
116906,50
116911,59
116915,28
116916,22
116917,63
116918,40
116920,27
116921,31
116922,12
116923,20
116926,26
116927,145
116928,27
116929,20
116930,48
116931,7
116932,0
116933,44
116934,47
116935,38
116936,29
116937,56
116940,0
116949,38
116950,26
116951,120
116955,40
116956,276
116957,57
116962,28
116969,30
116970,29
116973,0
116974,0
116975,91
116976,47
116978,101
116979,35
116981,61
116982,30
116983,113
116985,50
116986,33
116987,60
116988,30
116989,15
116990,7
116992,67
116994,41
116995,19
116998,35
116999,18
117003,0
117004,27
117005,19
117012,8
117015,25
117016,38
117017,0
117018,36
117019,120
117020,19
117023,25
117024,6
117025,18
117029,49
117031,48
117038,17
117043,28
117044,65
117046,44
117049,27
117050,95
117051,67
117052,40
117054,70
117055,715
117057,42
117058,16
117059,33
117060,10
117061,24
117063,66
117064,16
117066,38
117070,19
117071,28
117072,20
117074,27
117076,3
117077,36
117078,2
117079,10
117080,10
117082,1
117085,32
117086,28
117088,11
117091,70
117092,49
117093,45
117094,40
117095,80
117096,35
117097,27
117100,0
117101,41
117102,36
117109,119
117113,193
117121,34
117124,67
117125,30
117129,4
117130,47
117131,34
117134,28
117136,34
117138,481
117139,44
117143,36
117144,102
117145,23
117148,29
117149,30
117153,21
117154,54
117156,0
117157,52
117158,24
117159,72
117160,23
117165,3
117171,6
117173,43
117175,60
117179,53
117180,47
117181,18
117182,123
117184,39
117186,34
117187,44
117188,33
117189,27
117193,101
117196,48
117197,39
117203,42
117206,218
117207,20
117208,91
117209,51
117210,259
117214,114
117220,66
117222,1
117223,22
117224,0
117225,10
117227,29
117228,28
117232,32
117234,0
117237,33
117242,45
117243,43
117246,42
117247,1
117248,173
117249,133
117255,49
117256,52
117257,43
117258,1
117259,26
117261,28
117262,73
117263,77
117265,40
117266,27
117267,23
117268,36
117275,61
117287,21
117295,54
117296,8
117297,60
117298,46
117299,46
117300,0
117302,19
117303,61
117305,27
117308,27
117309,30
117310,24
117311,49
117312,28
117315,26
117318,42
117319,39
117321,43
117329,57
117332,233
117336,114
117340,27
117343,0
117344,280
117345,197
117347,40
117348,111
117351,21
117353,28
117354,44
117355,40
117356,62
117357,44
117358,39
117360,23
117362,65
117364,87
117365,76
117371,70
117373,66
117374,105
117375,20
117379,24
117387,3
117392,14
117396,44
117397,38
117398,255
117399,33
117400,15
117401,27
117402,53
117403,32
117404,63
117405,126
117406,72
117407,39
117408,0
117410,42
117411,31
117413,130
117415,37
117416,36
117417,27
117418,61
117420,0
117422,74
117423,12
117424,20
117425,5
117426,355
117427,95
117429,205
117430,0
117432,0
117436,56
117437,1
117438,100
117439,49
117440,40
117441,278
117443,154
117446,223
117447,33
117448,39
117449,546
117450,49
117452,0
117456,94
117462,0
117464,0
117465,10
117466,0
117467,203
117470,23
117471,445
117472,89
117477,0
117484,58
117487,45
117488,30
117489,37
117492,24
117494,28
117495,123
117497,16
117498,37
117500,0
117502,0
117503,111
117504,263
117506,23
117509,91
117510,162
117512,89
117513,15
117515,9
117517,46
117520,40
117523,57
117524,40
117525,203
117526,17
117531,62
117533,44
117534,50
117540,0
117549,25
117550,54
117552,41
117553,95
117555,0
117556,29
117558,34
117560,79
117563,26
117564,186
117569,0
117573,82
117576,11
117581,26
117582,24
117583,15
117585,62
117586,39
117587,0
117588,44
117589,37
117590,40
117591,27
117592,40
117593,45
117594,39
117595,23
117597,24
117598,19
117600,24
117609,43
117612,16
117616,55
117618,12
117622,55
117624,15
117626,196
117631,40
117633,38
117634,55
117636,15
117637,45
117638,29
117640,8
117641,27
117642,35
117643,318
117644,99
117645,86
117646,42
117647,43
117648,22
117649,23
117652,43
117656,71
117657,21
117660,1
117661,70
117662,90
117669,0
117671,22
117674,0
117675,0
117676,24
117677,36
117678,29
117679,40
117680,38
117682,32
117683,31
117685,0
117696,20
117697,63
117698,59
117701,140
117702,0
117704,809
117706,31
117707,209
117709,41
117710,51
117711,29
117712,7
117713,30
117717,25
117721,92
117723,40
117724,46
117725,28
117727,22
117728,45
117730,38
117731,27
117732,51
117733,10
117734,38
117735,16
117736,92
117737,26
117738,33
117741,68
117743,66
117744,50
117745,40
117747,62
117752,7
117756,0
117764,0
117765,56
117766,45
117767,31
117768,151
117773,27
117775,45
117776,40
117777,0
117779,125
117780,104
117783,47
117785,184
117786,0
117791,55
117793,9
117794,48
117798,45
117799,40
117801,36
117802,22
117803,31
117804,26
117805,19
117807,90
117809,76
117812,12
117817,13
117819,34
117820,31
117821,37
117822,26
117831,0
117833,23
117834,44
117835,55
117839,18
117842,0
117845,34
117847,113
117850,77
117851,47
117854,0
117855,18
117858,52
117859,57
117861,63
117863,0
117865,31
117867,305
117869,118
117870,5
117871,74
117872,0
117874,4
117875,92
117876,54
117878,129
117879,9
117880,127
117883,4
117889,0
117890,17
117891,43
117897,17
117901,56
117902,156
117903,211
117904,332
117905,40
117906,31
117908,62
117911,169
117913,13
117914,438
117915,39
117916,106
117920,158
117922,13
117924,18
117925,48
117927,106
117928,99
117930,22
117932,221
117933,32
117934,60
117937,16
117941,135
117943,174
117947,212
117948,77
117952,32
117954,40
117955,19
117963,61
117964,74
117966,43
117969,36
117971,136
117973,2
117974,33
117978,42
117979,55
117980,42
117981,42
117982,32
117983,29
117984,31
117986,40
117987,40
117989,60
117990,23
117991,66
117992,82
117994,76
117999,49
118000,70
118001,48
118005,24
118007,28
118009,55
118010,43
118011,70
118012,36
118015,303
118019,212
118020,38
118022,101
118026,39
118028,51
118029,35
118031,0
118032,232
118033,0
118034,108
118035,18
118036,47
118037,38
118038,67
118041,187
118043,33
118044,15
118045,57
118046,582
118048,91
118050,5
118052,35
118053,38
118054,41
118055,82
118059,4
118062,130
118064,46
118065,43
118069,55
118074,141
118076,3
118080,36
118081,90
118082,57
118085,2
118088,43
118096,25
118100,30
118105,0
118106,37
118109,72
118110,45
118111,41
118112,39
118113,39
118114,47
118115,38
118116,315
118119,18
118122,32
118129,21
118130,62
118132,0
118133,32
118134,0
118138,20
118142,32
118143,76
118150,142
118152,26
118155,25
118157,279
118158,20
118159,28
118160,62
118164,98
118166,0
118168,105
118169,41
118170,105
118172,47
118173,9
118179,41
118180,24
118181,39
118182,57
118183,20
118184,34
118199,40
118200,39
118201,39
118202,27
118203,36
118204,233
118207,77
118208,50
118211,72
118215,74
118217,31
118218,115
118221,48
118222,57
118223,0
118224,0
118226,57
118227,41
118231,29
118232,95
118233,25
118237,0
118238,151
118241,0
118242,0
118243,63
118246,23
118248,45
118249,53
118250,54
118252,101
118253,52
118254,34
118256,70
118257,15
118259,115
118260,91
118263,75
118265,56
118267,1
118274,0
118276,0
118277,167
118278,29
118279,46
118282,33
118283,38
118284,54
118285,57
118286,39
118287,37
118288,353
118290,33
118291,105
118294,28
118298,0
118301,23
118302,283
118303,7
118305,17
118314,0
118315,23
118316,33
118317,24
118318,109
118320,50
118321,133
118325,28
118327,50
118328,35
118330,105
118331,26
118334,33
118336,36
118343,2
118344,6
118349,0
118356,50
118357,87
118358,50
118359,104
118362,15
118363,0
118364,49
118365,0
118367,0
118370,138
118374,49
118375,1
118378,29
118379,27
118380,28
118381,21
118382,34
118383,46
118384,0
118385,12
118387,31
118390,25
118395,41
118396,70
118397,46
118398,30
118406,166
118409,25
118415,0
118416,42
118418,133
118419,124
118421,46
118426,29
118428,76
118429,42
118430,103
118431,46
118433,45
118434,25
118435,24
118437,218
118439,26
118441,26
118442,114
118443,67
118444,0
118446,18
118447,22
118448,39
118449,18
118450,43
118452,55
118453,30
118455,9
118460,15
118461,45
118462,27
118463,47
118465,86
118467,57
118468,33
118469,25
118470,160
118472,38
118473,23
118475,11
118489,79
118492,39
118493,11
118496,78
118498,75
118500,34
118501,101
118503,59
118504,87
118505,1
118507,63
118508,41
118509,40
118510,40
118511,39
118512,82
118513,29
118514,0
118517,34
118519,83
118520,772
118524,203
118526,45
118529,0
118531,36
118532,62
118534,12
118536,0
118537,0
118539,26
118540,12
118542,39
118544,30
118545,31
118547,18
118548,57
118549,21
118553,9
118563,3
118564,188
118567,20
118570,94
118571,39
118572,32
118574,290
118579,33
118580,315
118586,58
118587,66
118596,0
118597,192
118599,41
118600,22
118602,21
118603,177
118606,37
118609,88
118611,40
118613,70
118614,27
118619,0
118621,39
118622,97
118624,6
118640,58
118641,38
118646,48
118647,89
118648,25
118650,49
118652,43
118653,71
118655,36
118656,90
118657,126
118658,114
118660,43
118661,30
118662,21
118665,57
118666,11
118668,458
118669,28
118670,36
118678,42
118681,53
118682,34
118684,35
118685,38
118688,20
118690,4
118692,1
118693,1
118697,114
118699,198
118700,27
118701,34
118705,0
118706,28
118708,35
118710,29
118711,118
118712,30
118713,41
118714,36
118715,54
118717,0
118723,43
118724,0
118728,30
118732,10
118736,69
118737,35
118739,103
118740,147
118743,25
118744,49
118745,40
118746,30
118747,83
118749,24
118752,6
118756,5
118758,172
118764,0
118767,38
118768,22
118770,28
118771,317
118772,0
118773,0
118774,32
118775,7
118776,39
118777,42
118778,31
118780,38
118781,20
118782,26
118784,0
118785,39
118786,12
118794,129
118799,10
118801,0
118803,61
118806,2
118807,38
118809,67
118811,24
118812,26
118815,25
118816,48
118818,38
118820,93
118822,22
118823,45
118824,60
118825,22
118826,26
118827,29
118830,65
118836,44
118837,34
118838,59
118841,66
118842,22
118845,53
118856,0
118858,26
118862,1
118863,14
118865,49
118871,4
118872,37
118875,62
118876,3
118879,0
118880,55
118881,58
118882,189
118883,45
118884,27
118885,0
118886,88
118887,41
118888,122
118889,28
118890,0
118891,98
118892,46
118894,92
118895,5
118896,91
118897,42
118898,45
118901,21
118904,79
118905,28
118906,50
118907,22
118911,31
118912,77
118913,102
118921,24
118922,24
118924,361
118926,24
118929,587
118931,33
118932,55
118933,37
118934,182
118936,71
118939,45
118941,0
118943,18
118944,194
118945,226
118946,45
118947,65
118948,30
118949,12
118950,60
118951,30
118952,90
118953,61
118954,0
118958,38
118959,68
118962,23
118963,56
118964,0
118965,114
118966,73
118967,28
118968,37
118969,34
118970,112
118971,0
118973,113
118974,0
118976,51
118979,133
118980,5
118981,78
118983,110
118984,100
118985,67
118994,7
119001,79
119002,1
119003,13
119005,26
119008,33
119009,43
119010,40
119013,69
119014,0
119016,3
119017,11
119018,46
119021,93
119022,55
119023,42
119024,46
119025,6
119026,37
119028,43
119029,23
119030,62
119032,207
119034,41
119035,100
119036,124
119039,233
119045,86
119046,33
119047,3
119049,6
119050,135
119052,17
119056,17
119058,126
119059,84
119060,3
119061,1
119062,59
119074,14
119076,25
119079,60
119082,21
119083,84
119084,1
119086,158
119087,65
119088,28
119096,59
119097,76
119100,14
119101,0
119109,43
119110,28
119116,0
119120,0
119121,81
119128,43
119129,0
119131,14
119133,64
119142,85
119143,75
119144,109
119150,36
119151,29
119153,44
119155,8
119161,17
119162,78
119163,217
119167,46
119168,36
119169,12
119170,28
119171,24
119173,34
119174,61
119176,118
119178,80
119181,43
119182,38
119183,24
119184,80
119185,30
119186,21
119188,12
119194,0
119200,24
119201,10
119203,8
119204,4
119205,34
119206,27
119207,47
119208,52
119210,24
119212,31
119213,122
119216,9
119223,410
119227,54
119228,45
119229,55
119230,66
119232,54
119233,35
119235,52
119236,23
119237,281
119239,27
119240,53
119241,56
119246,157
119248,119
119249,178
119251,0
210002,5
210005,9
210008,15
210009,2
210013,0
210017,1
210021,17
210022,0
210025,57
210029,50
210030,28
210031,278
210036,0
210041,32
210043,0
210044,0
210045,0
210046,0
210047,0
210048,566
210050,27
210051,45
210052,64
210053,44
210054,210
210056,110
210057,36
210058,86
210060,29
210061,52
210062,5
210064,26
210066,50
210068,19
210069,31
210070,248
210071,257
210073,316
210074,40
210075,54
210080,31
210083,53
210085,377
210086,16
210089,139
210090,36
210091,47
210092,39
210093,41
210094,0
210095,0
210096,285
210097,0
210099,24
210100,489
210101,55
210102,225
210103,9
210105,0
210106,148
210107,36
210109,0
210112,101
210113,35
210114,16
210117,185
210118,0
210119,3
210120,3
210123,20
210124,308
210126,96
210127,55
210128,88
210131,4
210136,34
210140,31
210141,49
210142,47
210143,0
210145,41
210146,55
210147,66
210150,762
210151,128
210158,149
210160,302
210163,39
210165,43
210176,2
210178,0
210181,0
210187,88
210188,6
210189,0
210191,97
210195,63
210198,0
210200,82
210206,8
210211,7
210214,28
210217,15
210218,39
210223,6
210224,109
210225,37
210226,36
210227,104
210230,114
210231,67
210232,70
210234,140
210239,20
210246,93
210250,0
210252,0
210253,29
210254,34
210255,48
210256,36
210257,42
210258,40
210259,41
210260,36
210261,50
210262,77
210263,71
210264,0
210265,0
210266,22
210267,262
210268,30
210269,24
210270,0
210272,318
210273,327
210274,95
210275,365
210276,372
210278,9
210279,34
210281,32
210282,30
210283,22
210285,18
210286,9
210287,426
210289,197
210290,1
210292,0
210294,32
210295,86
210296,217
210297,99
210299,86
210300,18
210302,60
210304,32
210305,112
210306,0
210308,77
210309,347
210312,225
210313,323
210315,44
210316,37
210317,43
210318,30
210319,26
210321,1
210323,48
210326,6
210327,13
210328,8
210331,22
210332,40
210333,39
210334,22
210342,11
210343,667
210344,127
210345,36
210346,250
210349,2
210350,70
210352,45
210353,371
210354,39
210355,118
210356,64
210357,18
210358,99
210359,166
210361,667
210364,35
210365,35
210366,109
210367,27
210368,351
210369,47
210370,38
210371,123
210372,123
210373,20
210375,248
210376,99
210377,49
210378,46
210383,31
210384,168
210385,197
210386,52
210387,43
210390,75
210391,41
210394,44
210395,62
210397,28
210400,56
210403,55
210404,58
210405,62
210406,49
210409,288
210410,0
210411,31
210412,0
210413,715
210416,0
210418,61
210419,156
210421,156
210422,92
210424,309
210427,2
210430,77
210431,61
210433,9
210434,166
210436,0
210437,0
210438,313
210439,118
210440,397
210441,281
210442,462
210447,666
210448,3
210450,266
210453,38
210457,0
210458,270
210461,118
210462,8
210463,138
210464,5
210466,56
210467,8
210471,60
210472,132
210475,30
210477,0
210478,0
210481,535
210482,190
210484,62
210486,507
210487,0
210489,27
210490,184
210492,441
210497,519
210500,0
210501,1
210506,0
210508,28
210514,257
210515,168
210516,0
210523,119
210528,91
210529,686
210532,5
210539,36
210541,5
210545,13
210546,68
210547,0
210550,1
210553,2
210554,3
210555,8
210558,4
210559,7
210560,0
210561,0
210564,193
210569,3
210575,51
210584,17
210586,9
210590,61
210596,14
210599,0
210602,44
210603,32
210605,8
210614,0
210615,0
210616,0
210618,0
210622,55
210624,35
210626,288
210627,50
210628,56
210629,92
210630,146
210631,18
210632,922
210633,331
210634,41
210636,0
210638,268
210640,172
210643,50
210644,32
210647,27
210648,162
210649,55
210651,164
210652,13
210653,66
210654,10
210655,65
210659,69
210661,69
210665,44
210666,51
210667,52
210668,92
210669,38
210671,37
210673,1
210674,403
210675,145
210676,309
210677,34
210678,120
210680,446
210682,0
210683,220
210685,313
210689,48
210692,35
210695,91
210698,187
210699,118
210700,56
210701,231
210704,8
210705,0
210706,0
210708,108
210711,830
210714,115
210715,57
210717,0
210724,0
210729,0
210731,141
210732,80
210733,109
210734,59
210735,44
210736,66
210738,28
210739,126
210740,105
210741,49
210742,39
210743,145
210745,123
210746,31
210747,35
210748,16
210749,47
210750,362
210752,424
210754,99
210755,253
210757,202
210758,35
210759,29
210760,318
210761,182
210763,187
210764,0
210765,0
210766,61
210767,15
210769,606
210772,13
210773,174
210774,146
210776,352
210777,46
210779,39
210780,32
210781,30
210783,43
210784,190
210785,43
210786,37
210788,108
210789,26
210790,0
210791,223
210793,30
210794,29
210795,42
210796,108
210797,58
210798,281
210799,102
210800,103
210801,299
210802,90
210804,0
210806,0
210807,0
210809,0
210813,222
210814,246
210815,0
210816,266
210817,0
210821,0
210822,273
210823,0
210824,77
210826,0
210834,44
210835,28
210836,444
210841,70
210842,0
210844,761
210846,13
210848,34
210851,107
210857,0
210858,41
210859,15
210870,50
210871,0
210875,3
210876,269
210877,0
210878,0
210879,110
210880,40
210881,56
210882,19
210884,143
210886,134
210887,36
210888,35
210889,128
210891,24
210892,33
210893,223
210898,38
210900,0
210903,61
210904,90
210905,44
210906,6
210907,21
210908,137
210909,329
210910,0
210912,17
210914,539
210917,236
210919,31
210920,13
210926,74
210928,132
210930,90
210931,30
210934,117
210935,156
210936,1
210937,171
210938,376
210939,654
210940,186
210941,20
210942,45
210945,30
210946,28
210948,36
210949,52
210950,37
210951,44
210953,29
210954,91
210955,21
210956,24
210957,53
210958,27
210959,93
210960,246
210962,278
210964,49
210966,68
210967,189
210968,326
210969,25
210970,43
210978,82
210980,43
210984,203
210987,95
210994,66
210999,10
211002,445
211003,3
211005,51
211007,108
211008,72
211013,38
211016,958
211018,239
211021,0
211025,330
211030,33
211031,88
211033,18
211034,27
211041,11
211047,0
211048,20
211059,2
211063,136
211064,32
211065,21
211067,165
211070,0
211071,0
211072,0
211073,0
211077,5
211078,35
211079,21
211080,4
211081,40
211083,44
211084,161
211087,162
211092,14
211093,248
211094,418
211095,41
211096,24
211097,31
211098,39
211099,37
211100,36
211102,32
211103,0
211104,35
211105,10
211106,26
211107,22
211108,276
211111,27
211113,23
211115,85
211116,46
211117,28
211118,29
211119,27
211121,28
211122,9
211128,156
211129,81
211130,122
211132,57
211133,28
211134,5
211137,187
211140,49
211141,24
211142,178
211143,28
211144,0
211149,30
211150,101
211151,90
211154,170
211155,99
211156,0
211158,4
211159,0
211161,0
211162,379
211167,0
211168,0
211169,85
211172,0
211173,1
211174,0
211175,57
211176,60
211178,181
211179,145
211180,271
211181,31
211182,61
211183,146
211184,32
211185,13
211188,23
211191,81
211192,121
211194,50
211197,38
211198,65
211204,45
211206,81
211207,106
211208,65
211209,191
211210,44
211211,132
211212,22
211214,44
211215,37
211216,0
211217,106
211220,48
211225,208
211226,85
211227,94
211228,29
211229,59
211230,34
211231,103
211232,42
211233,45
211234,55
211235,82
211236,70
211238,109
211239,104
211240,65
211241,41
211245,258
211246,43
211247,27
211248,25
211250,66
211251,31
211252,119
211254,179
211259,0
211260,0
211264,0
211265,0
211273,538
211274,374
211277,4
211278,5
211283,44
211285,224
211287,12
211288,121
211289,9
211290,0
211292,25
211294,117
211295,0
211296,6
211298,0
211299,5
211300,0
211304,56
211306,19
211308,0
211313,216
211314,439
211317,1
211318,570
211319,0
211320,50
211322,320
211327,186
211332,52
211338,82
211339,45
211340,0
211346,2
211352,0
211355,0
211356,0
211357,40
211359,0
211360,0
211362,8
211363,195
211364,53
211374,26
211382,7
211392,17
211396,8
211409,96
211410,22
211412,7
211414,248
211415,0
211417,155
211418,96
211419,47
211420,138
211421,35
211422,98
211424,138
211425,29
211427,39
211428,2
211432,84
211434,117
211435,55
211436,104
211437,4
211438,153
211439,37
211442,292
211443,113
211446,32
211450,0
211457,46
211460,39
211461,43
211462,37
211463,74
211468,23
211469,67
211471,73
211473,12
211474,60
211476,86
211477,59
211478,0
211479,50
211480,31
211481,96
211486,21
211489,62
211490,37
211494,116
211496,352
211497,97
211498,112
211499,203
211502,55
211504,323
211505,38
211507,26
211508,49
211510,32
211512,10
211514,23
211515,78
211516,75
211518,41
211519,28
211520,43
211522,49
211523,82
211524,29
211525,24
211527,128
211529,40
211530,117
211531,80
211532,59
211533,40
211534,255
211535,0
211538,167
211543,277
211545,41
211547,44
